comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
"kinkeshi hi mate (i changed my name), guess what? the kinkeshi article has been deleted today with no warning. i let you imagine how i feel. thanks for your help so far. i'm sorry to tell but now i don't want to waste hours here, i planned to build the remaining PS2 kinnikuman games articles but not now, this site is really disgusting me, now i will fuck it for real, 永訣!",1,0,0.20498419990491898,0,0,0.003096765801252712,1,0,0.104993852384059,0,0,0.0015851273872045948,0,0,0.017329290809135745,0,0,0.003575499886407473,2,0,True,False
"This bot is seriously driving us crazy This image exists, I must kill it!",1,0,0.3591937165368168,0,0,0.005534379918750313,0,0,0.044692955008578256,0,0,0.01025821041445323,0,0,0.044374390710397386,0,0,0.008949308373289786,1,0,False,False
"You deleted the message I put here for you. Get lost. I will see you in the article itself. You cannot even do a single edit there. I will revert it immediatly. Stop your vandalism, or prepare to battle with me. This is the last warning for you fool.",1,0,0.36197471493934097,0,0,0.006056594453724,1,0,0.0638439853646997,0,0,0.011172057953191719,1,0,0.07591084447903472,0,0,0.00477670990033813,3,0,True,False
"You daughters look retarded, man. And your wife looks like an actual pig. I have yet to see a more excruciatingly hideous family!",1,0,0.496082202070103,0,0,0.018550995755483534,0,0,0.04983377849420689,0,0,0.004801364594795176,1,0,0.25552460240563574,0,0,0.021623223229436564,2,0,True,False
"with my finger up my nose, just messin'!",1,0,0.4578200883273805,0,0,0.011340235221475967,0,0,0.12571602107572794,0,0,0.004013564713577659,0,0,0.042343654955728796,0,0,0.007778844589419602,1,0,False,False
Hi Yes its me Whore. ) talk 71.57.145.221,1,0,0.13317261791125437,0,0,0.005455913905655427,0,0,0.06807571636246795,0,0,0.002034196412655035,0,0,0.02947846403144901,0,0,0.006229540650413238,1,0,False,False
"Go on, have me blocked. It won't change anything. You're a shill and a gamer WP:GAME.",1,0,0.22695971310799898,0,0,0.010190642983503048,0,0,0.07412559118962998,0,0,0.003221668834331276,0,0,0.07792273615055888,0,0,0.00875990962662782,1,0,False,False
""" Damn you, I've got other things to do right now, but it's just sooooo tempting... // talk // // """,1,0,0.10960038880548252,0,0,0.0036143608063430818,0,0,0.07758391963828179,0,0,0.0024784640299280337,0,0,0.018826433711850197,0,0,0.007000981039127919,1,0,False,False
Stormie Likes Men? If you look at his face it looks like he's getting turned on by looking at me? Doesn't it seem this way for you? I am sure he is a fag.,1,0,0.2464944188731738,0,0,0.00513795491448426,0,0,0.05624692065339987,0,0,0.0029345340463517765,0,0,0.06588265961285136,0,0,0.014609961621477626,1,0,False,False
""" Uh I hate to break it to you but Jusdafax is not an administrator, can't block you, and most importantly shouldn't be making threats s/he can't carry out especially considering no real admin would give a damn about any of this. How rich! (talk) ✄ ✄ ✄TAB """,1,0,0.1893947226788574,0,0,0.003814879231663965,0,0,0.039506337745172156,0,0,0.002626984303895415,0,0,0.03127078274201076,0,0,0.01129852900702387,1,0,False,False
AURORA JOLIE Y N THE FUK DID YU DELETE HER WIKIPEDIA??? WHO ARE YU??...B**!!!!,1,0,0.18642213892167503,0,0,0.012790411465827906,1,0,0.10817343609412979,0,0,0.0018884990692275734,1,0,0.07311209198253489,0,0,0.010478877917565504,3,0,True,False
P == E N I S ==,1,0,0.06401329854909456,0,0,0.007872006850561766,1,0,0.024960342794816397,0,0,0.002633058187539064,0,0,0.025457403353331635,0,0,0.006892965735734809,2,0,True,False
"Please stop wasting everybody's time and visit this page: Toilet paper. You can see for yourself if the edit was constructive or original or destructive or whatever. I do not have the time to waste on human faeces like you seem to. So, I guess I will stay out of this shit and let you do the good work. 70.76.85.36",1,0,0.2727451704797423,0,0,0.0042024539802771365,1,0,0.09382537006479742,0,0,0.002922943401756467,0,0,0.06429577277432628,0,0,0.007084105911393902,2,0,True,False
{{unblock|I am a misunderstood genius who is being blocked by mentally retarded transmidgetards. I hope that by running for president I will be able to fire you all. (Accountin4Taste can go to heck),1,0,0.40037240067527097,0,0,0.011293823862905597,0,0,0.05830664726090463,0,0,0.008120494168853715,0,0,0.12865914328156333,0,0,0.01843758413143363,1,0,False,False
(~): He is head of bean scouts,1,0,0.1877240105055657,0,0,0.007263665803308601,0,0,0.039479670350888875,0,0,0.004086628387515645,0,0,0.12709947400173907,0,0,0.007895450154292607,1,0,False,False
Autism This user is believed to be a highly functioning autist with severe mental retardation.,1,0,0.10940380840522794,0,0,0.0044189828294368735,0,0,0.025555577645991586,0,0,0.001612289912407196,0,0,0.037204760736790604,0,0,0.005854122837502666,1,0,False,False
"aha, the Bengal famine of 1943 article seems rather balanced on this. It appears the British did f*ck up logistically, while holding on with their fingernails to the war effort, but no evil negligence is implied. (ᛏ)",1,0,0.060555865009608995,0,0,0.002823951511022815,1,0,0.019682672324161415,0,0,0.0007316722388507283,0,0,0.012273314213420929,0,0,0.0033022111512654184,2,0,True,False
hahahahahahahahahahahaha take that for banning us u all amell i hate wikipedia anyways so go ahead and bann me i dont care hahahahahahahahahahahahaha,1,0,0.4990709484777047,0,0,0.012982737166616744,0,0,0.09961315193935046,0,0,0.0032037846461992563,0,0,0.11010841389227799,0,0,0.03832691714280155,1,0,False,False
Stay away Please do not write on my user talk page any more. I find your pederast life style very upsetting and disgusting. Writing on my talk page about it causes me to vomit.,1,0,0.10318804957951988,0,0,0.0028149131786493423,0,0,0.02063226662294017,0,0,0.002218373181825692,0,0,0.010122502325625669,0,0,0.0022770408742723413,1,0,False,False
"Just an opinion Wow, after reading all this crap it is clear to me that Sea Shepherd is a violent, racist and illegal criminal organisation that should be dismantled as soon as possible. My heart goes out to the Japanese victims of these bastards.",1,0,0.42083685307093005,0,0,0.0025739107697878203,0,0,0.08235483550027657,0,0,0.0020917990244144883,0,0,0.05237621879382877,0,0,0.010936173895971207,1,0,False,False
takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse.,1,0,0.4020024753915521,1,0,0.008270815837281896,1,0,0.24876097029657146,0,0,0.0021881463911735473,1,0,0.0586724378969516,0,0,0.009350046366492901,4,0,True,False
""" Keep your thieving aussie hands of my nomination DHMO )  Chat  """,1,0,0.10438068781569372,0,0,0.008301242829207366,0,0,0.04013150872891023,0,0,0.0037530702717061713,0,0,0.02877114538653064,0,0,0.008112722412788051,1,0,False,False
"The CCP has no legitimacy The party is full of cowards, liars, thieves, and murderers. The day that corrupt, soulless organization is destroyed will be a glorious day for humankind.",1,0,0.24995100723942446,0,0,0.004196393462430092,0,0,0.030406823887761912,0,0,0.002293563939114547,1,0,0.06371571085000509,0,0,0.009332759464394866,2,0,True,False
"Are you insane or something man? This picture was snapped by me, uploaded by me and edited by me. Lagta hai kay hamaray colleghe say koi khas nafrat hai tumhain joo baar baar issi pay aa kar edit kertay hoo....well if yes, then fuck off man! this picture is not uploaded on college website, since it was hacked some six months ago, and still it is dead...and if you could help our page, then do it in right constructive way, rather to put EXCLAMATION marks on each and every thing while you know nothing about our college! File:College Enterence.jpg",1,0,0.23410649583549978,0,0,0.004275178988647652,1,0,0.09401818744925909,0,0,0.0038480200245605972,1,0,0.02834233930228512,0,0,0.00518195324723569,3,0,True,False
""" Enclyclopedia ... heh ... This is an editorial not an article. The editorialist who crafted this obviously thinks that Chinaman is an insulting term. It sort of reminds me of the black people who were offended by the term """"niggardly"""". Your ignorance does not make a term offensive. But what the hey. You're having fun ...""",1,0,0.30602302999357794,0,0,0.003200253740549458,0,0,0.061239430337695626,0,0,0.000914889364950665,0,0,0.05782077751267019,0,0,0.005560478527712512,1,0,False,False
edit my own. See? Arrogant fags.,1,0,0.408992920249115,0,0,0.01147618833431462,1,0,0.0962474981171285,0,0,0.0027103536242534163,1,0,0.0872049889682474,0,0,0.006350399643474294,3,0,True,False
") Sorry about the inconvient vandalism. I thought that you might enjoy a Lil' Jon parody though. Sorry again! 05:17, 5 June 2007 (UTC",1,0,0.011366062173197631,0,0,0.0030866567345141497,0,0,0.010428558475510922,0,0,0.0014828533848257623,0,0,0.007558597896436242,0,0,0.004286839919956589,1,0,False,False
", block me for two years if you want, but that's not the point. The point is the some nerd reverted all my edits on a silly basis.89.205.38.27",1,0,0.09928603094405918,0,0,0.005931721527250718,0,0,0.026747886741882863,0,0,0.001404097496518517,0,0,0.032436365946732014,0,0,0.003573124459721168,1,0,False,False
"You hypocrite Either you are an illiterate person or your brain is half cooked. I am NOT assuming ownership over anything and neither am I engaging in edit wars. if anything, it is you retards who keep acting like a pest by ruining my article. If you wish to contribute links etc. then go ahead. What I have a problem with, is not people CONTRIBUTING to my article, but people DELETING entire swathes of my writing. You guys keep deleting entire paragraphs from my article without any reason. You are making my article empty, rudimentary and meaningless. People look in wikipedia to READ biographies. NOT to simply look at a list of websites. Eeverybody has access to google and they can obtain access to websites themselves. What I am trying to do is to tell people about the life of Rajbeer Singh. You want to block me? GO AHEAD - I will simply open up a new account. And if you block my IP address I will simply log in from a different PC.",1,0,0.2953414195272283,0,0,0.007886889015981068,0,0,0.08598607182657958,0,0,0.004756517668319353,0,0,0.13894756419851212,0,0,0.007408448819903359,1,0,False,False
""" You dopy little fuck, """"wee curry monster"""". I was supposed to ask you for references, was I? You seem to have forgotten that you were the one who was reverting without any explanation, except for """"rv IP edits"""". The onus was on you to justify your edits - I explained mine. You never bothered to do so. You talk now as if you actually have some knowledge about Gow and his death. Funny, then, that you made no edits to the article at all at any point until after you decided to stalk my edits. Now, if you're all upset that I'm rude, well, just stop being a retard, and I'll stop treating you like one. How about that? 190.46.108.141 """,1,0,0.4442945245458708,0,0,0.005551903837775903,1,0,0.14740301856026264,0,0,0.005526872681749679,1,0,0.12411376187251308,0,0,0.006278246990850649,3,0,True,False
"YOU ARE A NO GOOD PHONEY ALL YOUR ARTICLES ARE COVERT PRo-ISRAELI POV. THOSE EDITORS ARE 100% RIGHT. I SEE YOUR EDITS AND YOUR LIES AND I AM GOING TO REPORT YOU. JUST TO LET YOU KNOW ISRAEL HAS A WORST HUMAN RIGHTS RECORD THAN IRAN. ISRAEL IS AN ILLICIT STATE AND THE FOUNDERS OF ISRAEL ARE TERRORISTS. WHEN ASKED ABOUT ISRAEL, RETIRED BRITISH SERVICEMEN SAID THEY WISH THEY KILLED THE ISRAELIS...BY THE WAY THE FOUNDERS OF ISRAEL WAGED TERRORIST CAMPAIGNS AGAINST THE BRITISH, CIVILIANS TOO. WHY DON'T YOU GO EDIT THOSE ARTICLES AND MAKE THE WORLD KNOW ABOUT WHAT ISRAEL IS TRYING TO HIDE.",1,0,0.26829738874220177,0,0,0.005012601981685689,0,0,0.028825672427693332,0,0,0.005087127758974806,0,0,0.06919710159880048,0,0,0.013854924799699481,1,0,False,False
"DON'T COME TO MY ARTICLE TELLING ME TO DISCUSS Don't come to my article telling me to discuss anything. When there was an issue with length from before, I happily and very civilly discussed with you. I just logged in and saw that an entire section had been removed without THIS OTHER USER being told to first discuss. AND STOP FOLLOWING ME ALL OVER THIS DAMN WEBSITE BEFORE I FILE A COMPLAINT ON YOU. For the last several months, you have been following me all about Wikipedia and I am sick and tired of it.",1,0,0.11227002654462234,0,0,0.0030598509856537056,0,0,0.0429907948623204,0,0,0.002619528910663797,0,0,0.0182855957865176,0,0,0.002264412116766932,1,0,False,False
"Then this will never be a neutral article, because you are pretending your POV has an absolute stranglehold monopoly on all permissible discourse, and that's frankly bullshit. /talk/",1,0,0.389949355638769,0,0,0.008060766516493116,0,0,0.23741333868198586,0,0,0.00477753939789535,0,0,0.06580860309443741,0,0,0.007794250179462859,1,0,False,False
How are you MudkipsPlz? Or should I call you CHIX0R? Or do you like Angel-of-Losers better?,1,0,0.42979554881397286,0,0,0.01315651855475377,0,0,0.10269989162281423,0,0,0.005276771258400307,0,0,0.27654707663515227,0,0,0.021336844497206714,1,0,False,False
"The Safavids were neither Kurds nor Georgians or Persians. They were pure Turks, descendants of the great Hsuing-Nu and Kök-Türk Empires. All great Empires in Asia were Turks. Turks were creators of culture and civilization. These bastard and dirty Iranians want to claim all Turkic achievements while they oppress millions of Turks in their dirty country! They even claim that the great Turkish hero Babek was Persian while it is known to every scholar that even their king Bahram Chobin was an ethnic Turk. They even claim Ibn Sina and Mevlana Rumi although they, too, were pure Turks! These bastard Iranians need to be banned! Wikipedia is better off without them. These stinky idiots!",1,0,0.45755546825703175,0,0,0.00429019080618652,1,0,0.09604879832100167,0,0,0.0013841970635413774,1,0,0.1395030901591214,1,0,0.018042850753114657,4,0,True,False
"lol, you can take a joke standing up! His breasts are just so cuddly aren't they? Just like a large womans when your stuck in a barn some night and its freezing outside... Imagine cuddling up to them! 83.71.9.119",1,0,0.206820931358057,0,0,0.006666767005586039,0,0,0.09037453750526653,0,0,0.002790931853397026,0,0,0.104452387988474,0,0,0.012867158755165262,1,0,False,False
"Most crippling surge of vandalism? Crippling vandalism doesn't exist on wikipedia. There is the revert, and the protection. Shut up.",1,0,0.3401911690772537,0,0,0.004917395195365526,0,0,0.03814392807162118,0,0,0.0012731232819073177,0,0,0.04578279821122279,0,0,0.0045612164880800355,1,0,False,False
"Random person: Watch out, if you think this vandalism is bad, look at your house in about 2 hours, fatboy.",1,0,0.09383583849056491,0,0,0.006175054044543424,0,0,0.03897145381520089,0,0,0.008636949786203477,1,0,0.0304472368699448,0,0,0.008016711528727618,2,0,True,False
As you have been refreshingly blunt let me be the same. Keep that dick Hammersoft away from the Illustration Workshop. He's fucking up the works totally when it isn't necessary too. We have given him two methods of dealing with NFCC#9 violations without destroying the functionality of the workshop. He refuses to use them. So yes I will continue to revert his fucking up of the workshop page.,1,0,0.4469521602900925,0,0,0.007998062699028669,0,0,0.4289070510679695,0,0,0.00233581431251014,0,0,0.07589629844341331,0,0,0.004898552220532449,1,0,False,False
""" Keep kicking those vandals into outer orbit! Thanks for warning about vandalism! Munch this delicious treat! Keep kicking those vandals into outer orbit! I'll send you a condom just message me! """,1,0,0.05491740527359502,0,0,0.005033342283871855,0,0,0.022061084790221657,0,0,0.003016563436445417,1,0,0.01906598086273782,0,0,0.005017403490960836,2,0,True,False
death to the infidel whoever that may be,1,0,0.11652867039922443,0,0,0.003192780421434007,0,0,0.00914498950855046,1,0,0.027018126519311056,0,0,0.01003338877341148,0,0,0.009189221253781717,2,0,True,False
Is it gay if you bang an animal of the same secks?,1,0,0.37860103793671734,0,0,0.009966950981010397,0,0,0.027885856177965948,0,0,0.002172291193883293,0,0,0.07946012829057718,0,0,0.11192207779570829,1,0,False,False
"What is you Problem Are You a Disabled Human or ??? Please What is your Problem? You do not no anything About the British Rapper NOT Yankee Rapper Tinchy Stryder! if you have a problem with my Article why don't you take it to the the Article Tinchy Stryder Discussion page instead of just coming to try and piss me off. What has made you come to the Article of Tinchy Stryder? as I Know you have no interest nor Knowledge of this rapper so why? Please for the love of Mankind and Planet Earth leave my Articles Alone! You ABOMINATION OF A WIKIPEDIA EDITER & ADMINISTRATOR!!!, Amen. Markmysoe (Talk).",1,0,0.17201199114475446,0,0,0.002593443701041272,0,0,0.05308649665990683,0,0,0.00174435536799917,0,0,0.045639346488168274,0,0,0.0028958179210964736,1,0,False,False
""" This is Not a Popularity Contest. This is About being HISTORICALLY ACCURATE and if you REALLY BELIVE THERE WAS NO BLOOD spilled during the Indian Removal that you are eaither ignorant, uneducated, uncaring, disrespectful or all the above? Since Wiki is predjudice on what """"they"""" choose to use as reliable sources, please reference 1.) http://books.google.com/books?id=SP8WAQAAMAAJ&q;=Trail+of+blood+and+tears+%2B+native+american&dq;=Trail+of+blood+and+tears+%2B+native+american&hl;=en&ei;=Dq6CTv3GHtK3tgepoMDeBw&sa;=X&oi;=book_result&ct;=result&resnum;=8&sqi;=2&ved;=0CFUQ6AEwBw 2.) http://www.google.com/search?tbm=bks&tbo;=1&q;=Trail+of+blood+and+tears+%2B+native+american&btnG;=#sclient=psy-ab&hl;=en&tbo;=1&tbm;=bks&source;=hp&q;=%22Trail+of+blood+and+tears%22&pbx;=1&oq;=%22Trail+of+blood+and+tears%22&aq;=f&aqi;=&aql;=1&gs;_sm=e&gs;_upl=21216l21700l5l22370l2l2l0l0l0l0l203l312l0.1.1l2l0&bav;=on.2,or.r_gc.r_pw.&fp;=2ba85e9b8f16205f&biw;=1112&bih;=545 3.) http://www.google.com/search?tbm=bks&tbo;=1&q;=Trail+of+blood+and+tears+%2B+native+american&btnG;=#sclient=psy-ab&hl;=en&tbo;=1&tbm;=bks&source;=hp&q;=%22Trail+of+blood+and+tears%22+cherokee&pbx;=1&oq;=%22Trail+of+blood+and+tears%22+cherokee&aq;=f&aqi;=&aql;=1&gs;_sm=e&gs;_upl=28189l30279l6l30482l9l9l1l0l0l0l202l937l1.5.1l8l0&fp;=1&biw;=1112&bih;=545&bav;=on.2,or.r_gc.r_pw.&cad;=b 71.228.80.4 """,1,0,0.10663255877677146,0,0,0.004016795861918008,0,0,0.01453104279042692,0,0,0.002632121280218178,0,0,0.013271801187853201,0,0,0.008288103149417513,1,0,False,False
". Sand-nigger, referring to the fact that they live in the desert",1,0,0.17801034359380194,0,0,0.005982282904871524,1,0,0.064757554833055,0,0,0.0014960637601784186,0,0,0.0696110575188607,1,0,0.10406013989497366,3,0,True,False
They're not. They're idiots and they won't understand anyway. And they're too intellectually feeble to care. Where are the articles for the true technical crowd? Or is it your ambition to dumb the whole planet down?,1,0,0.18100105986401768,0,0,0.005179104149924856,0,0,0.05472055229039132,0,0,0.0019659928274981366,1,0,0.11764343570013729,0,0,0.011852437876620615,2,0,True,False
"Well, Smallboy ... why don't you try doing proper research? In stead of circular references to your own Wiki pages based on press releases ,which in turn come from earlier versions of the same Wiki page .. and so on. You are pompous, self-important oaf of limited intelligence and no doubt to complete the stereotype, are almost certainly, weak, ineffectual and effeminate in the real world. Must make you a real hit with the ladies, eh? Later, loser.",1,0,0.28943969763777955,0,0,0.003591534514172542,0,0,0.029179962282432907,0,0,0.002144896848898805,1,0,0.10437035474052767,0,0,0.005354555274565621,2,0,True,False
"Alexfusco5 HE IS A BIG FAGGOTT AND DOESNT KNOW HOW TO RUN A GODDAMN WEBSITE! THIS IS EDITED BY JOES ALL OVER THE WORLD BUT WHEN REAL PEOPLE LIKE MYSELF TRY TO CONTRIBUTE FACTS TO THE PEOPLE, I GET SHUT DOWN BY ALEX THE LITTLE FAGGOTT! POLE-SMOKER! BONG!",1,0,0.39442248301232524,0,0,0.007169929450497119,0,0,0.0878274027663133,0,0,0.0021647498013606385,0,0,0.12972642503755108,0,0,0.012907033505973805,1,0,False,False
""" Hey First, it's between me and idiot, so please don't get involved, ok? I had added information to the Snopes article that I not only verified but then provided information on the talk page on how to do so. Instead of checking the talk page though, lazy idiot just hits revert and goes back to eating chips off his/her chest. Unfortunately that seems to be all too common around here - I've read countless """"bitching sessions"""" posted by other people added constructive and meaningful information, only to have some lazy jerk remove it on a whim without even bothering to see what it was. 99.139.224.87 """,1,0,0.20158429733481376,0,0,0.0012669565954892073,1,0,0.045230051875703135,0,0,0.0005287610541034621,1,0,0.0791530500391804,0,0,0.001399210573212396,3,0,True,False
I am going to shoot you in the head and laugh as your brains splatter onto the ground. only for the lulz,1,0,0.4721666653284998,0,0,0.05360522178442181,0,0,0.0323852985311377,1,0,0.13821895378627883,0,0,0.04427609953218217,0,0,0.005569012586532228,2,0,True,False
I've found the cure the cure for gay peole is ...,1,0,0.20271328261014726,0,0,0.005447181985330834,0,0,0.03280392549894622,0,0,0.001449173449379245,0,0,0.03781700191592455,1,0,0.03877122029247534,2,0,True,False
""" Funky says: """"I don't give a damn about Egyptians"""" What you said right here says a lot about what motivates you. """,1,0,0.2985948005864453,0,0,0.013572860531393267,0,0,0.21080680583613803,0,0,0.003241625337304015,0,0,0.06524649971904158,0,0,0.012512563691985662,1,0,False,False
The two ugly sisters have landed. Get lost you two. Got harass someone else.,1,0,0.28610199135434217,0,0,0.010797978889145323,0,0,0.05209109209820516,0,0,0.0030223301830923886,0,0,0.08787668322592682,0,0,0.0076897381386741665,1,0,False,False
"Roisterer is a prime example of why this place is so badly regarded. If roisterer knows the above what is his source or is he just guessing? Maybe he is having delusions. Its good other Internet sites are setting up in opposition to you lot and they will do heap sbetter as they dont have the problems wik or its admins seem to have. I have to say in the many years I have been online I have never run into such an ignornat rats nest as what I have seen here. You mak emultiple errors, can't interpret what u read so then go and put up rubbish and display a very low level of intelligence and interpersonal skills. You are a disgrace to humanity and some are racist to boot which this nation does not need.",1,0,0.3001721106831942,0,0,0.0017570711057271144,0,0,0.027935982356751033,0,0,0.0011677552832647165,0,0,0.055461697203808,0,0,0.008650439134068239,1,0,False,False
Wikipedia is too serious an encyclopedia to accommodate your ignorance.,1,0,0.2564547166533986,0,0,0.006587482722042054,0,0,0.037801305146393224,0,0,0.0021238433912626684,0,0,0.06706861725821729,0,0,0.005388878490120096,1,0,False,False
"Wow Ya'll are smoking some crack then, eh? Stop leaving kinky messages in my talk page, ya sexually harassing bitchez.",1,0,0.47299557666877395,0,0,0.009524315555939269,1,0,0.06075238138903777,0,0,0.010396283758595798,1,0,0.06271910201510277,0,0,0.006433585661183278,3,0,True,False
"How can you say I am illiterate, ignorant or incompetent... I am not American...92.238.252.159",1,0,0.3634756260397789,0,0,0.006034984665186,0,0,0.0403777825435233,0,0,0.003414418450439662,0,0,0.03564483693505379,1,0,0.009314844369065477,2,0,True,False
"Must really suck to be a serb Owned by the Ottomans, owned by the habsurgs, asskicked by the ustashe, bombed to bits by the usa, outbred by albanians. What more can be said about a nation that bases its identity on a 14th century DEFEAT. Gather up sava's ashes and weep haha.",1,0,0.2087541983391961,0,0,0.004439499016940217,0,0,0.05361592788939524,0,0,0.0015400730842761493,1,0,0.056192465927119885,1,0,0.010953672764915528,3,0,True,False
"I reckon I stand behind . Fred Phelps would NEVER stand behind or in front of , as he is homophobic.",1,0,0.12332750872250182,0,0,0.0055061085675660445,0,0,0.026492334421694266,0,0,0.0017736932085777824,0,0,0.026515365990734226,0,0,0.011087452846680931,1,0,False,False
ytmnd have you ever heard of killing yourself on your birthday? its like that. why dont you whois ytmnd and tell me what you see.,1,0,0.3445382592665443,0,0,0.01607876844520708,0,0,0.12317802659467772,0,0,0.006545937917621581,0,0,0.16099045995665173,0,0,0.022376060839468744,1,0,False,False
THESE BOOTS ARE MADE OF PUPPIES. YOU SICK PEOPLE.,1,0,0.4040068787115403,0,0,0.010111260800494185,0,0,0.06179355387072118,0,0,0.002612839416180895,0,0,0.10197883684055345,0,0,0.014841185890430644,1,0,False,False
"Plank Why don't you have an article on Plank from EEnE? It's just not fair! AND IF YOU DO NOT HAVE AN ARTICLE ON PLANK BY JULY 24TH, I AM GOING TO KILL THE FOUNDER OF WIKIPEDIA.COM!!!!!!!!!!!!!!!!!!",1,0,0.1085352649946723,0,0,0.004542613229901124,0,0,0.018912606685649157,1,0,0.015341548566149164,0,0,0.014435444626674109,0,0,0.003107657280354205,2,0,True,False
"""When Akkadians migrated from the Arabian peninsula, the name """"Arab"""", did not even exist. Get this through your thick head. """,1,0,0.12228608797914409,0,0,0.006356952351759506,0,0,0.03161901459167694,0,0,0.003023354085234095,1,0,0.05312585084576443,0,0,0.006872869564476573,2,0,True,False
""" Your spiteful, shitty, uneducated, ignorant, cuntesque, wankbagness Although I violently insulted you as above, as this is my genuine opinion of your foolish, reactionary actions; I do implore you to actually review my edits rather than relying on """"consensus"""" to scare away editors with thirty years of recognised, published, research experience in the relevant field.""",1,0,0.13705442316154856,0,0,0.00543628832488445,1,0,0.028612960243587126,0,0,0.0029690977533355137,1,0,0.029689028071907084,0,0,0.003540048378287254,3,0,True,False
""" You Agin Deleted My Post On Craig Mcewan, I Will Again Put It On Your Page In The Hope That You Learn From Your Mistakes, I Would hve Taken An Apology But You Have Bypassed that Road Now, Apple etc ) Craig """"Brown"""" Mcewan (Album) Craig """"Brown"""" Mcewan Born In The Year Of 1991, The Year Of The Brown? I Think So, Born In Browtown USA He Is Widely Regarded As The One Man Banter Machine,He Collaberated With Timmy Mallet And Enya In Order To Create this Unreleased Untraceable Album, And With Only One Copy Wikipedia Cannot Trace The Existence Of This ALbum So Therefore Cannot Prove Its Unexistence And Therefore Cannot Delete This Page, He Can Regularly Be Seen Pumping His Fists In Joy, He Also Enjoys The Simple Things In Life Such As Long Walks On The Beach, Glowing Sunsets,A Nice Glass Of Port, And Also When Mike Wears Tight T-shirts Into College To Which He Remarks On With Joy And A Glint In His Eye,He Can Regularly Be Found Volunteering At Old Peoples Homes In Order To Take Part In Some """"Extracurriculur"""" Activity, When He's Not At The OAP's Home He Can Regularly Be Found Helping the Oldies Accross The Street, Sometimes Even If They Don't Need It,He Loves To Pump Iron And is Hoping To Take Part in Next Years Worlds Strongest Man Competition,He Says He Owes All His Strength To His Love Of """"Chezzy Coke"""" And is Very Rarely Seen Without A Can Of The Said Product In His Grasp, His Hair Is The Hair Of The Gods, He Was Born With Hair As It Is Today, It Does Not Grow,It Does Not Need To Be Washed,It Does Not Get Cut,It Is Completely Self Sustaining, He Regularly Takes Part In Generic Bolognese Sauce Days In Which He Will Leave College Early In Order To Indulge On His Love For Generic Bolognese Sauce,His Claim To Fame Is The Invention Of The """"Brown Noise"""" Which Was A Natural Occurence From Craig """"Brown"""" Mcewan After He """"Discharged"""",He Hopes To Campaign For Prime Minister In The Next General Election Under The """"Brown"""" Party And Hopes To Get The """"Brown"""" Movement Going Soon,So Heres To Craig """"Brown"""" Mcewan, WE SALUTE YOU!!!, YOU TRULY ARE A GOD AMONGST MEN!!!""",1,0,0.05167515873014396,0,0,0.0006644513018036565,0,0,0.010920987413157593,0,0,0.0007792877962883261,0,0,0.01339620495288407,0,0,0.003039627050588671,1,0,False,False
""" An encyclopedia for you! An encyclopedia for you! It is heavy and likely to crush your head. """,1,0,0.12464092856264462,0,0,0.010905851095703979,0,0,0.04854103228621981,0,0,0.006080421397759835,0,0,0.06920119341184812,0,0,0.005977624628356449,1,0,False,False
