comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
"right. i wasnt making a pers0nal attack. i was just simply stating that he was being an ass-hat f0r deleting my article. thanks anyway, the w0rld needs m0re nazis like y0u.",1,0,0.43855674669113087,0,0,0.0060830600607629055,1,0,0.2343934475369705,0,0,0.002570699855507668,1,0,0.15875876522083296,0,0,0.011738534778382851,3,0,True,False
Dont I know to answer that. Why are you coming to my user page? Stupid.,1,1,0.5628753277936984,0,0,0.011700653344647231,1,0,0.2190042240450016,0,0,0.0033069096301927537,1,0,0.23844273074918074,0,0,0.016957466517669474,3,1,True,False
"So, are you a Christian becaue of Jesus or because Assyrian women and their tits? Do Assyrian women have the best titt-fucking tits in the Middle East? — |Talk 22:56 02 Aug, 2007 (UTC)",1,0,0.4757070717254693,0,0,0.01017429456625107,1,0,0.4719995321797212,0,0,0.002232783725777229,1,0,0.07307826675885971,0,0,0.017102162753523366,3,0,True,False
"suxk my dick YOU FAILED AGAIN TO BLOCK ME WIKIPEDIANS!! HA HA!! For some nice big juicy sweet cock, my number is 248-678-9807 Goodbye lovers.68.79.118.61 YOU FAILED AGAIN TO BLOCK ME WIKIPEDIANS!! HA HA!! For some nice big juicy sweet cock, my number is 248-678-9807 Goodbye lovers.68.79.118.61 YOU FAILED AGAIN TO BLOCK ME WIKIPEDIANS!! HA HA!! For some nice big juicy sweet cock, my number is 248-678-9807 Goodbye lovers.68.79.118.61 YOU FAILED AGAIN TO BLOCK ME WIKIPEDIANS!! HA HA!! For some nice big juicy sweet cock, my number is 248-678-9807 Goodbye lovers.68.79.118.61 YOU FAILED AGAIN TO BLOCK ME WIKIPEDIANS!! HA HA!! For some nice big juicy sweet cock, my number is 248-678-9807 Goodbye lovers.68.79.118.61 YOU FAILED AGAIN TO BLOCK ME WIKIPEDIANS!! HA HA!! For some nice big juicy sweet cock, my number is 248-678-9807 Goodbye lovers.68.79.118.61 YOU FAILED AGAIN TO BLOCK ME WIKIPEDIANS!! HA HA!! For some nice big juicy sweet cock, my number is 248-678-9807 Goodbye lovers.68.79.118.61 YOU FAILED AGAIN TO BLOCK ME WIKIPEDIANS!! HA HA!! For some nice big juicy sweet cock, my number is 248-678-9807 Goodbye lovers.68.79.118.61 YOU FAILED AGAIN TO BLOCK ME WIKIPEDIANS!! HA HA!! For some nice big juicy sweet cock, my number is 248-678-9807 Goodbye lovers.68.79.118.61 YOU FAILED AGAIN TO BLOCK ME WIKIPEDIANS!! HA HA!! For some nice big juicy sweet cock, my number is 248-678-9807 Goodbye lovers.68.79.118.61 YOU FAILED AGAIN TO BLOCK ME WIKIPEDIANS!! HA HA!! For some nice big juicy sweet cock, my number is 248-678-9807 Goodbye lovers.68.79.118.61 YOU FAILED AGAIN TO BLOCK ME WIKIPEDIANS!! HA HA!! For some nice big juicy sweet cock, my number is 248-678-9807 Goodbye lovers.68.79.118.61 YOU FAILED AGAIN TO BLOCK ME WIKIPEDIANS!! HA HA!! For some nice big juicy sweet cock, my number is 248-678-9807 Goodbye lovers.68.79.118.61 YOU FAILED AGAIN TO BLOCK ME WIKIPEDIANS!! HA HA!! For some nice big juicy sweet cock, my number is 248-678-9807 Goodbye lovers.68.79.118.61 YOU FAILED AGAIN TO BLOCK ME WIKIPEDIANS!! HA HA!! For some nice big juicy sweet cock, my number is 248-678-9807 Goodbye lovers.68.79.118.61 YOU FAILED AGAIN TO BLOCK ME WIKIPEDIANS!! HA HA!! For some nice big juicy sweet cock, my number is 248-678-9807 Goodbye lovers.68.79.118.61 YOU FAILED AGAIN TO BLOCK ME WIKIPEDIANS!! HA HA!! For some nice big juicy sweet cock, my number is 248-678-9807 Goodbye lovers.68.79.118.61 YOU FAILED AGAIN TO BLOCK ME WIKIPEDIANS!! HA HA!! For some nice b",1,1,0.7396900793790978,0,0,0.18070966829107762,1,0,0.46785438809228813,0,0,0.0026696270926815395,0,0,0.1303924773767183,0,0,0.013252945974532018,2,1,True,False
User:PCHS-NJROTC is a cum gargling d-bag. ),1,1,0.5847059552412102,0,0,0.01085273073476486,1,0,0.3907472661163759,0,0,0.0017045873913149239,1,0,0.24353360818849673,0,0,0.02639457019543808,3,1,True,False
"Hey asshole, I'll add whatever I want aobut Edison New Jersey because this is Wikipedia.",1,1,0.6097171892671442,0,0,0.016915823666908775,1,0,0.487412528059412,0,0,0.002743836338845787,1,0,0.29705844796078823,0,0,0.008317002067310588,3,1,True,False
FYI I enjoy licking strangers scrotal sacks...especially hairy ones. Yum.,1,0,0.21295881084674267,0,0,0.020390479314334114,1,0,0.033413960728419574,0,0,0.002131095092655663,0,0,0.026433943285301405,0,0,0.005922538966562154,2,0,True,False
"BAREK, YOU ARE A RETARD, YOU DOUCHENOZZLE!!! BLOW ME! MikeyCMS P.S. YOU WERE A MISTAKE and TAKE MY ACCOUNT, I DONT CARRE, AND YOU DONT CARE ME!",1,1,0.88981384652298,0,0,0.03666351974377613,1,0,0.3974424065730385,0,0,0.014086460087857664,1,1,0.6142437722779313,0,0,0.049997186972517586,3,2,True,True
"F**K ALL RIDES AT WORLDS OF FUN I hate all rides at Worlds of Fun because they are sh_tty and boring. All ride operators at WOF should be fired sued and hanged. Burn all WOF coasters. Arrest all WOF park operators! Assassinate all WOF customers! I heard that a boy died on Timberwolf on August, 2014. That's stupid! Worlds of Fun should have nown better to built that sh_t ride. Worlds Of Fun cares about money and prophet moar than they're customers. Burn that sh_t park down! F**K YOU RIDES! WorldS Of Fun is dangerouser than GRround Zero and Area 51. Worlds of Fun should burn in Hell!",1,0,0.37306422766551844,0,0,0.010815296644136926,1,0,0.1098983549156783,0,0,0.00831209966066603,1,0,0.1167085122957049,0,0,0.022835550502487395,3,0,True,False
"Ahahaha, best name ever. What a fag.",1,1,0.6151625068102461,0,0,0.019491797670087713,1,0,0.22171393129054442,0,0,0.0024430137727046715,1,0,0.3143529964720968,0,0,0.052595642211023204,3,1,True,False
""" RHawoth Hello RHawoth, mother fucker boy of wikipedia Talk """,1,1,0.5648244033564321,0,0,0.08473149253437205,1,0,0.4728662641466958,0,0,0.0037918751705570556,1,0,0.37827619874108287,0,0,0.02245203669564287,3,1,True,False
""" You stupid S.O.B. Stay away from my page, you are a sarcastic moron and a hypocrite. Don't try to advice myself regarding an minor incident, you are disturbing my self on an issue outside wikipedia, there are facts to be proven. Such hypocrites (like you) have no real reputation in real world, I'm acting on anti fascist and anti terrorist propaganda not from any extremist or bias perspective. I don't care how much you bother my self still there are methods to post on wikipedia without an account. However trolling is not a harmful action, different people has different p.o.v.s. Further on you P.S; Wikipedia is not something to be expanded through discussion or being bold. Literary it is an communication method of which leads others to overcome questions in real life or practice contemporary issues such as terrorism, politics or religious extremism. Although you have reverted my last edit on your talk page. That means you don't have a real points to be discussed except condemning my self and dissing. Fuck you hypocrite. Summon """,1,1,0.8834766977282147,0,0,0.00692692717803424,1,0,0.22184796833213632,0,0,0.0028635353740021625,1,0,0.2865771424793556,0,0,0.008144665613811778,3,1,True,False
Its only too band that that son of a bitch did not live long enough to hang for his treason. Fortunately some patriots did desecrate his grave. I guess thats the only way the Hungarian people can get their revenge against trators like that pig. 75.34.48.250,1,1,0.5240400571005615,0,0,0.012380309078171984,1,0,0.3398695060865924,0,0,0.0018929818378243773,1,0,0.32370103809285544,0,0,0.013776840095177234,3,1,True,False
""" The album cover is fucking atrocious. Gaga is simply throwing out random ideas. But then, I love how kickass the music is on """"Judas"""". The production is the best I've heard among all songs releaed this year. And woooof, """"Judas"""" cleanup was hectic. — (talk2me) """,1,0,0.1066444411932287,0,0,0.0059814393273455455,1,0,0.1643372642433378,0,0,0.0014111279421639875,0,0,0.050350355978623855,0,0,0.007781546139094836,2,0,True,False
"I apologize Look guy, I know I said some real harsh things, and I just wanna say, although you got some really weird and widely unaccepted views (i.e. races as a social construct, descent = race, British as one people, anarchy, same-sex marriage), your probably a nice guy. I am a jackass for saying some of the shit I said and ignore all the insults about the family bro. Have a nice one, peace.",0,0,0.4253712108713359,0,0,0.007520029968385064,1,0,0.25007164013525246,0,0,0.002777629405569572,0,0,0.06007197193182566,0,0,0.012851223387878911,1,0,False,False
""" Your request to be unblocked has been granted for the following reason(s): Mate i am pissed off. Really fucking pissed off Request handled by: 109.157.132.41 Unblocking administrator: Please check for active autoblocks on this user after accepting the unblock request.""",1,0,0.18149838467990598,0,0,0.006422062723978235,1,0,0.13717159034308624,0,0,0.002082851037443961,0,0,0.03148114514694766,0,0,0.005436683676569296,2,0,True,False
"whole nickers comment, you deserved it for being so stupid",1,1,0.8361941779193315,0,0,0.015427275501214172,1,0,0.30139538566979845,0,0,0.004303475953637679,1,0,0.3807101098117037,0,0,0.021494816134981963,3,1,True,False
"DAT CHICK OMG I DIDNT VANDALISE NUFFINK YH??? JUST EXPRESSIN MY OPINION AND MAKIN CONVERSATION INNIT. GET A LIFE, GET A JOB, FK U ENNIT.",1,0,0.4271959236377584,1,0,0.014284460017869446,1,0,0.1372049405403592,0,0,0.004592925592622928,1,0,0.12953917861851785,0,0,0.013730198568640191,4,0,True,False
YOU'RE BLOCKED FOR 700 DAYS. SHUSHING COW,1,0,0.21181507762446972,0,0,0.011457915732874612,1,0,0.05045884233452074,0,0,0.003520490532565715,1,0,0.12715559775482238,0,0,0.008371897488493967,3,0,True,False
""" What's your problem? Could not you see that the section was bullshit? There were no wikis and it was not good for the Wikipedia standards. If you want to help Wikipedia, welcome, but do not accuse me for something that you have only in your head. Now the section is ok, since it has wikis and its perfect. Please do not create negative mood here. Oui? """,1,0,0.047066971197005224,0,0,0.0010101124439782267,1,0,0.02366712332961947,0,0,0.0011507693224830071,0,0,0.008438719705675937,0,0,0.001132853916930726,2,0,True,False
"I only wish you could add some stuff about California Highways to your bio so I could really get off to looking at your page. For now I am only consoled by the fact that you give the best butt sex in California. Let's try it on a highway next, my chinko-Canuck friend. I-95?",0,0,0.18629470597679212,0,0,0.007728026369559804,1,0,0.06417864509496993,0,0,0.0033302037814551483,0,0,0.024493690467275064,0,0,0.005745782936659852,1,0,False,False
"Listen up you fucking fanboys This article is a comic book and as such does not belong in an encyclopedia. I hate everyone who has ever edited this article. I hope everyone they love rejects them, I hope every insititution they believe in is destroyed, I hope that they realize on their death beds that every decision in their life was wrong and they die with regret.",1,1,0.5611292247818466,1,0,0.009445254979097553,1,0,0.2661407382088815,0,0,0.02088709436983207,1,0,0.15158459710127192,0,0,0.02555215811997858,4,1,True,False
"sabu is a violent piece of crap dis guy is so violent.he hits people with steel chairs,triple jump moonsaults ppl thru tables.he coud put som1 thru a burning table which could kill them.he was taughtby his uncle,and he is from bombay,india. user:dark-hooded smoker",1,1,0.8410686763405637,0,0,0.00656599151982138,1,0,0.1538201617257563,0,0,0.005761772499858296,1,0,0.16307950273025332,1,0,0.021916661459388444,4,1,True,False
"figures you have aspergers, pedantic little fucker",1,1,0.5723109284044136,0,0,0.05294740219297673,1,0,0.3278855822102927,0,0,0.004805580540107004,1,0,0.3227975777289213,0,0,0.03145161646821309,3,1,True,False
"I noticed you post a lot about taking dumps in the right position. You must be a fecelphaeliac. I'd love to cop a squat over your chest and let one go all over yiu, you horny little filth pig. I've got a granite boner right now. Are you trans btw?",1,0,0.4949130800139505,0,0,0.012538955525163303,1,0,0.14060217313559245,0,0,0.013604200172359922,1,0,0.2199886781037653,0,0,0.030731944478174907,3,0,True,False
"YEAR OLD EDITOR WHO PROBABLY SH.TS HIS PANTS. WHAT'S HIS NAME AGAIN? OH YEAH, IT'S SUPER HAMSTER. OH MY GOD, SUPER HAMSTERBold text''' IS GONNA SAVE THE F**in WORLD! GIMME A BREAK, STUPID WIKIPEDIANS, GO GET A LIFE AND F**k YOURSELF! WILLY ON WHEELS BABY!!!!!!'''",1,1,0.8538630555267552,1,0,0.015464806808928627,1,0,0.4567954250313474,0,0,0.004008218889422268,1,1,0.5739384029660247,0,0,0.03279183894281708,4,2,True,True
Can I Just Be Terminated. This Is Bullshit.,1,1,0.6482253837075765,0,0,0.0037027546805050607,1,0,0.46672050541143545,0,0,0.001809412346603507,0,0,0.039455686076666774,0,0,0.00574286460450336,2,1,True,False
""" The Great One! I dont really have a problem, i just dont like you very much, u see i dont make many edits and im not one to taddle tale on vandels, and do u know the reason 4 that? its because i have this little thing called a life, i log on every now and again and make a few edits and for some reason when i do i find that some loser has got something to say to me, attacking my views on subjects that are of no concern to them, they dont care about subjects yet they go to the page to complain about the page itself """"disturbed are shit"""" """"Motorhead are not metal"""" and i shoot em down for that, then some faggots have a problem with me telling them that. and now u have done that, i made my peice then thought """"why should i listen to a poofter like him"""" so here i am again, u are a faggot nerd burger! u have managed to make me h8 u without me even knowing u, u are the biggest poofter bogan i have ever encountered on wiipedia and to be honest, if i had the chance i would probably cripple u! go back to ur gay orgy! go root ur mums boyfriend u fat sack of nerd shit!. kind regards """,0,1,0.8873523531620472,0,0,0.007789487791100451,1,0,0.4427306401392747,0,0,0.0031936923052492587,1,0,0.4186301437137581,1,0,0.050385867223819554,3,1,True,False
WEENIE pecker fuckstick!!! dnjqo dqwelj,1,0,0.0640570031617475,1,0,0.007880022796959974,1,0,0.024976469413068185,0,0,0.0026338658957561103,0,0,0.025457251408352095,0,0,0.006898806029917729,3,0,True,False
"""==No, you are== Patrick, I think we can all clearly see that you really are the uneducated """"fucker"""" in this case. """,1,0,0.33562803315085404,1,0,0.009268344799071775,1,0,0.09413393140767873,0,0,0.003517707775599194,0,0,0.17648530962971967,0,0,0.013041220711299508,3,0,True,False
Go to hell Only stooges block people.,1,1,0.8619475687407525,0,0,0.0617889913188918,1,0,0.2556201190886101,0,0,0.006189312366237758,1,0,0.32503778602787947,0,0,0.029179970213545577,3,1,True,False
""" Seriously, which 100% complete ass had the 100% completely idiotic idea to call this article """"Death of Neda Agha-Soltan""""??? You call it by her name and indicate that she became famous for the manner of her death. Doh. 74.233.165.176 """,1,0,0.48287337790481716,0,0,0.006467489384143717,1,0,0.19155730990412612,0,0,0.006036053990874237,1,0,0.1902207865063923,0,0,0.011528847125227644,3,0,True,False
"Wow December 2007 Please do not attack other editors, which you did here: User talk:Snowolf. If you continue, you will be blocked from editing Wikipedia. Snowolf How can I help? sorry did i hurt your feelings whiny bitch",0,0,0.054903041258311795,0,0,0.0033268059970933137,1,0,0.04259622079883103,0,0,0.002761812038689488,1,0,0.03649656781394125,0,0,0.002617588545541699,2,0,True,False
stop reverting my edit your so fucken gay get a fucken life your fagot or go get laid or something,1,1,0.8721978078858489,1,0,0.04243473769663708,1,0,0.35437838434298335,0,0,0.013377491948575366,1,1,0.538174805277095,1,0,0.08624761188225008,5,2,True,True
"Man, you are another wikitard aren't you. What pusses.",1,1,0.5387679594719886,0,0,0.021420066277923897,1,0,0.12770937132622454,0,0,0.00672837923955884,1,0,0.2229599387933099,0,0,0.02314296660431652,3,1,True,False
He aint shit without his homies(team mates). 70.121.33.78,1,1,0.8082357044954206,0,0,0.015467551226238455,1,0,0.3589451954955345,0,0,0.0031198782136788957,0,0,0.10669864266473404,0,0,0.015756357624406137,2,1,True,False
"! YOU'RE AN IGNORANT PHALLUS-SUCKER, NO MATTER WHAT YOU SAY OR THE WAY YO TRY TO INSULT ME, AS YOUR INSULTS DON'T CHANGE MY BEING, BUT ONLY RETURN BACK TO YOU, BASTARD",1,1,0.7674924947028153,0,0,0.02352609827750272,1,0,0.33523919821969167,0,0,0.009310334386139605,1,0,0.3704439529288014,0,0,0.014004831462936948,3,1,True,False
@ Fine! Just get me out of here and let me be with Anime News Network and some of IMDb where I can find better cool guys and not ones that picky and snobbish like you. New Jersey sucks!,1,0,0.27199042841623006,0,0,0.0071123182756589656,1,0,0.09755991779203789,0,0,0.0038916301008957922,0,0,0.08085639464286389,0,0,0.009957366106605131,2,0,True,False
"Are u serious? Those idiots are just a bunch of unAustralian bogans, with too much time on their hands. Just cos there recruiting aggressively and getting attention doesnt mean theyre notable enough to be in Wikipedia. It makes me sick hearing the rubbish from their campaign - we'd gain nothing from independence! and what if the fanatics turn it into something like Northern Ireland? No thank you",1,0,0.2478032266970848,0,0,0.0032836361036322707,1,0,0.042933024902099666,0,0,0.0009664112467268405,1,0,0.08310728194398663,0,0,0.0059274210565954605,3,0,True,False
WHO MAD YOU BOSS? Why do you get to say where warnings can be your not the creator of wiki no one appointed you boos of wiki you are a 20 year old loser (probably a virgin) with no life and feels the need to make sure no one goes against what he says. You are a FAGGOT.,1,1,0.8644657744321391,0,0,0.017342200936981425,1,0,0.19127569081842677,0,0,0.004613546832148352,1,1,0.6178787663846651,0,0,0.03793211885504344,3,2,True,True
You would understand... You would understand if you had arse face haemorrhoids!,1,0,0.197521891499936,0,0,0.015961545325316403,1,0,0.057130774778346535,0,0,0.008553535247422124,1,0,0.0792311657493476,0,0,0.013719740289118739,3,0,True,False
"Get a psychatrist, moron. You 9/11 truthers make me sick. paranoid schizophrenics like yourself shouldn't be allowed to use a computer. I'd suggest that you stop lying on your userpage that your are in MENSA - clearly your not. Only retards think 9/11 was an inside job. Oh and take a bath. It's been months since you last took one.",1,1,0.8919263470425435,0,0,0.007316320749642377,1,0,0.21390854742257084,0,0,0.00503650808620531,1,0,0.4934371224594293,0,0,0.0093707740507499,3,1,True,False
"Hahaha, wikipedia is all you have you autistic motherfuckers. You're drones going around in circles. Trapped in a fruitless bureaucracy of your own collective making that produces nothing but drama and no intellect.",1,1,0.5819889489048969,0,0,0.014471250276247323,1,0,0.10365991726309286,0,0,0.00499379162519281,1,0,0.16340870040452476,0,0,0.015548581746468611,3,1,True,False
hello I would like to draw your attention to the fact you are a worthless tosser who has no life and would be better of dead with maggots infesting your cranial cavity. Would be the first time anything living would be in there.,1,0,0.12723056342655362,0,0,0.003495219289117597,1,0,0.024690353881202057,1,0,0.003960161300980867,1,0,0.043916924104509474,0,0,0.004811224447394469,4,0,True,False
"I no longer care, the fact that those asswipes would put my name alongside perverted porn is sick, and now they are saying i am conected to the criminal underworld, this is a deliberate attack and smear of my name, i`m fucking done with wikipedia were users can smear people they don`t like and then they get away with it",1,1,0.6654707539291674,0,0,0.00462110017964886,1,0,0.2850156882452366,0,0,0.0023156408886548896,1,0,0.08122302945402485,0,0,0.01033559992178247,3,1,True,False
""" why don't you """"REMOVE"""" my free speech you goddamned self, you whiny little pipsquak. That's all you seem to be good at doing.""",1,1,0.5461428411491013,0,0,0.012521145973731567,1,0,0.1212568265034523,0,0,0.007732569756970486,1,0,0.35402543009751747,0,0,0.01937581089268522,3,1,True,False
"Did Gabrielle fuck a chick? Did Gabrielle express an interest in the fiction in fucking a chick? No? SHE ISN'T A LESBIAN. Categorizing based on lies is wrong. But as time has proven over and over again, as long as at least two people prefer the lie to the truth, it stays on Wikipedia.",1,0,0.4548238284666322,0,0,0.010818499923089663,1,0,0.3436031755392559,0,0,0.0015689502720074382,0,0,0.062817806706883,0,0,0.00774379475986948,2,0,True,False
""" STOP EDITING THE CANNISTRARO PAGE JUST STOP OK. NOTHING YOU DO IS HELPING. YOU ARE AN IDIOT. STOP.Talk """,1,1,0.9727792516877509,0,0,0.00868754531423168,1,0,0.36158307614578333,0,0,0.0027590649254442727,1,1,0.8541775426394127,0,0,0.014603379077705586,3,2,True,True
"'What makes you think I give a fuck about your political leanings?' - er, you questioned them by saying 'this user seems to be on a campaign trial on behalf of UKIP' Why is it non-notable trivia? Why did the media cover it then? Why is it a 'drive-by' to add sourced material to the article? Is this article yours? How does it having nothing to do with Brady when he himself made the comments? Why couldn't you just be decent about it? Why all the swearing and accusations?",0,0,0.10275397788897306,0,0,0.002504353289296511,1,0,0.06125232092075815,0,0,0.0008391873608856655,0,0,0.02720308966107206,0,0,0.0046428022846612925,1,0,False,False
"""Excuse me for rudely interrupting, but: Just what the fuck is the purpose of this so-called article? I ask this question in the existential sense of the word """"purpose"""". What possible purpose could this serve, other than '''your own voyeurism or compulsive curiosity? Think about it. Now back to your small-minded list-making task. == """,1,0,0.2727026684900619,0,0,0.003940025134473081,1,0,0.14154402331644128,0,0,0.000983380118699746,0,0,0.024837971900408765,0,0,0.004500362264544472,2,0,True,False
"CALM DOWN, CALM DOWN, DON'T GET A BIG DICK",1,1,0.621117283934174,0,0,0.02674611197190623,1,0,0.38886697598463665,0,0,0.006989122386622036,0,0,0.10297777288976798,0,0,0.015587856074182328,2,1,True,False
Geniac is an assole and a mom fuker..,1,0,0.41019828515070533,0,0,0.015034208445726205,1,0,0.1757576942384637,0,0,0.0042957427554157065,1,0,0.18139347830465485,0,0,0.01387300211039164,3,0,True,False
"Double Standard So, when someone accuses me of vandalism for posting information they don't like, that's ok. When I point out that it's censorship like found in 1940's Nazi Germany, you accuse ME of making a personal attack? The problem with BOTH of you is that you put politics ahead of truth, and you are PRECISELY the reason why Wikipedia has ZERO credibility on any topic that has an impact on politics because of you and all of the others in the Politically Correct mafia who go around with a campaign of intimidating anyone who doesn't toe the party line. It's a crock of shit, and you know it.",1,0,0.41127638442917164,0,0,0.004175169652144697,1,0,0.10705456356162184,0,0,0.0026997532569032704,0,0,0.09589841250163912,0,0,0.012019955835381823,2,0,True,False
YOURE SAD I love how people on here think that by editing wikipedia their changing the world and that their important when the truth is their all sad 20 year olds who get off on telling people what to do. DUDE go outside Theres this thing called um EARTH you live on it. theres real space not just cyberspace. Stop jacking off FEGGET.,1,0,0.4798274909649434,0,0,0.0068937128250731415,1,0,0.1579250320983839,0,0,0.0029140907468039974,1,0,0.2797059362162142,0,0,0.018798695131673676,3,0,True,False
Please stop being a penis— and Grow Up Regards-,0,1,0.8341053169418668,0,0,0.01468036695789063,1,0,0.3359105846284474,0,0,0.003288179849612246,1,0,0.2479211660773862,0,0,0.01515393710707887,2,1,True,False
tu mom es a dirty slut disgusting..,1,1,0.8216188557617607,0,0,0.04486147070050539,1,0,0.2946743806674764,0,0,0.0045479052238311625,1,0,0.38972502331218245,0,0,0.05753076979181628,3,1,True,False
"Nig, Nigs? Nig, Nigs? What about Nig, Nigs? I hear sometimes people call others those. Nig, Nigs?",0,0,0.05104657816252438,0,0,0.005396224202687,1,0,0.026649025291961233,0,0,0.0017291593919580898,1,0,0.026760557552813688,1,0,0.007626830934199352,3,0,True,False
you are a fuckwit tool,1,1,0.5141515296694382,0,0,0.01898283959079465,1,0,0.1352909868697587,0,0,0.009085438939940255,1,0,0.39924825665131264,0,0,0.03455343223656215,3,1,True,False
""" You are a bit of an idiot, aren´t you? As per you: """"Delete recently created article that duplicates an existing topic, inflation"""" Please indicate where the term Inflation myths appear on the Inflation target. Idiot!! """,1,1,0.5925066701145537,0,0,0.006263324091445536,1,0,0.08129141419205513,0,0,0.002150593780591134,1,0,0.4839674974928848,0,0,0.006156138165292093,3,1,True,False
Don't be an ass. It was a clear edit conflict. And where have I a BLP violation?99.141.241.135,1,0,0.35835218041690703,0,0,0.005824288547620953,1,0,0.2059852455395336,0,0,0.003592932786661478,0,0,0.1246681461854137,0,0,0.006828201053668865,2,0,True,False
"""Nobody's could be called homophobic, even employing words such as """"sodomite"""", """"faggot"""" or """"sexual deviant"""".""",1,0,0.4483474794393473,0,0,0.012944085264751383,1,0,0.1572464268867874,0,0,0.0024167786546045057,0,0,0.15958412901378394,0,0,0.04414266521275584,2,0,True,False
Your country is shit!!! All it does is pollute the world!!! Allah Akbar!!!,1,1,0.8392114732486321,1,0,0.016451924512601565,1,0,0.40238712944410643,0,0,0.0032583561631996387,1,0,0.3195108572660737,1,0,0.05557177988669061,5,1,True,False
"(UTC) Well thats bullshit who do call them pro, NCAA teams dont pay their players with money, but they do it with other stuff like cars and boats ect. I know this is a comment on something 3 years old but yeah lol.72.138.216.89 20:39, 5 May 2008",0,0,0.2014611868273658,0,0,0.0023076538376995415,1,0,0.08934511113826109,0,0,0.001133102101295047,0,0,0.03180579853750482,0,0,0.007555127839820047,1,0,False,False
"Hahaha, you dont actually believe this bullshit you are telling me right now? You are talking about the access to the country or representatives to the government, not Kim Jong Un himself. Those are two totally different things (although I could understand your stupidity, since North Koreans think that Kim Jong un is the governement, im just saying). Go Troll somewhere else kid.",1,1,0.5724330455338199,0,0,0.00435191470182217,1,0,0.14992745293414175,0,0,0.002949221830760456,0,0,0.08611721749851964,0,0,0.009971225974223914,2,1,True,False
hello wikipedia lover go fuckyourself,1,0,0.41345908522919084,0,0,0.02221904293148171,1,0,0.10677491226029821,0,0,0.0047195816008139685,0,0,0.2466215432626905,0,0,0.02309345445307025,2,0,True,False
"WAS WRONG TO VANDALIZE AND WRONG TO TAKE OUT MY ANGER ON REDVERS, BUT AT LEAST THEN I HAD A FUCKING VOICE!!!!!!!!!! YOU ARE ACTING LIKE A FACIST!!!!!!!!!!!! STOP REVERTING MY COMMENTS ON MY OWN TALK PAGE!!!!!!!!!",1,1,0.5482634051069234,0,0,0.01967512454573824,1,0,0.32461336910932626,0,0,0.0031360182946652427,1,0,0.12099473467625893,0,0,0.009449213670989321,3,1,True,False
fIRST i LOVE TO EAT BALLS BIG HAIRY ONES,1,1,0.6449740892714224,0,0,0.037291719145016645,1,0,0.20160467222794995,0,0,0.003771042120624125,0,0,0.09422394579463036,0,0,0.01810921645391791,2,1,True,False
"Hello, I made constructive edits. I know you think they weren't, but I guess that makes you wrong. It's okay, mistakes happen, but you should back down and make sure they happen less. Okay? Our public transit systems are going down because of leeches like you. Keep on sucking, loathsome prick from hell.",1,0,0.4741259970591663,0,0,0.009365140527932804,1,0,0.11808196395171393,0,0,0.011979517603219775,1,0,0.15644598719068567,0,0,0.013716905246047887,3,0,True,False
""" Ryanpostlethwaite I'm not going to sit here and just blatantly make fun of what you do and who you are. However, I look at your picture(funny how you added a drunken one of yourself in an obvious attempt to impress your readers) and it's quite easy to see that you're an ugly little parasite. As I browse through your insignificant pages on Roger Royle and Harold Gaba (that must have taken hours to make), and I know right then and there that you're a compulsive masturbator. I look at all your Wikipedia buddies and their comments concerning """"speedy deletions"""" and """"harassment via Wikipedia"""" and I now understand why there are entire hospitals throughout the world that treat internet addictions. So go ahead and suspend or block or whatever it is you people do to naughty Wikipedia users, because I could really careless. You piece of shit.""",1,1,0.7885563423771526,0,0,0.013155874663444585,1,0,0.3853723988042377,0,0,0.009900008799655862,1,0,0.3798792181397787,0,0,0.017280626871096515,3,1,True,False
