comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! '''FUCK WIKIPEDIA!,1,1,0.9957263583604985,1,0,0.22201903588516825,1,1,0.9971155913803649,0,0,0.0055227493936341795,0,1,0.6560593802463046,0,0,0.02468138136949249,3,3,True,True
FROZEN SUCKS THIS MOVIE IS FUCKING SHIT LION KING IS THE BEST!!!!!!!!,1,1,0.9912064510539574,0,0,0.14077250362089003,1,1,0.987689138677448,0,0,0.00420059184675924,0,1,0.5389393686592981,0,0,0.030647861084754254,2,3,True,True
how big is ur cock i wanna suck u dry,1,1,0.9886406997325766,0,0,0.1368341004040843,1,1,0.9687687300552819,0,0,0.0027384389388681765,0,1,0.5802720553342388,0,0,0.04593969674008363,2,3,True,True
oh yeah and i suck cock,1,1,0.9793244268671263,0,0,0.08294790101030436,1,1,0.9649953180420584,0,0,0.002414319417200032,0,1,0.7472105407832575,0,0,0.03701522316655841,2,3,True,True
"Look You piece, my edits were valid. You mess up everybody shit, mabye you should stop re-editing peoples things. You gay fuck.",1,1,0.9983373775077706,0,0,0.22170491257977173,1,1,0.9826414613648244,0,0,0.026221075793472014,0,1,0.8930218506128179,0,0,0.28429470560380227,2,3,True,True
""" Whatever I'm leaving this shit hole. Wikipedia is filled with biased neo-conservatives who don't even follow their own policies. Administrators break the rules, and when confronted they come up with stupid excuses like """"Wikilawyering"""". """,1,1,0.968774233422292,0,0,0.016377387138672442,1,1,0.6981640034764989,0,0,0.003034186045865565,0,1,0.5236464095905746,0,0,0.029147243713024903,2,3,True,True
"dude, why did you erase my thing? what's up with the censorship? who do you think you are? i'm a brand new i'm learning the tools and you are ignorant enough to mess with me. fuck you and have a nice day !!!",1,1,0.9352634767875647,0,0,0.027539397412464018,1,1,0.5977527692183322,0,0,0.007557587497218388,0,1,0.6027960787423527,0,0,0.029301545172233844,2,3,True,True
I am a mother-fucking dweeb !,1,1,0.9998149386041408,0,1,0.5510034194524781,1,1,0.9998788741927312,0,0,0.04649976706549948,0,1,0.9247396115261355,0,0,0.10364615664199049,2,4,True,True
Hey simon Im completely done with Wikipedia. Im tired of the shit Ive gone through on this site so Fuck All Of You block me you know your going to so I wont fight it Im friends with Sinofdreams he goes to my college we have the same IP address but Wikipedia knows all so Block Me,1,1,0.958873396437276,0,0,0.045617372560764,0,1,0.8586185456344356,0,0,0.014254976442491766,0,1,0.5114576421308821,0,0,0.027967502098456096,1,3,False,True
oh Seth you worthless little Pokemon loving faggot. Get a fucking life,1,1,0.9938615722697725,0,0,0.16669413142720363,0,1,0.9840180937035032,0,0,0.015561157434024878,0,1,0.954047741111709,0,0,0.18540870086198175,1,3,False,True
fuck you...my wish...its a public property,1,1,0.9937521016645979,0,0,0.15963590920983403,1,1,0.9947222713564133,0,0,0.009821287818059925,0,1,0.7271544261293355,0,0,0.02902118176980741,2,3,True,True
You. I despise you.,1,1,0.9969303671654439,0,0,0.48174813003320766,0,1,0.9191399599355878,0,0,0.4183858902778997,0,1,0.9921222795447965,0,0,0.2614534907489508,1,3,False,True
A little song Fucky fucky fucky fuck Fucky fucky fucky fuck Fucky fucky fucky fucky fucky fuck Fucky fucky fucky fuck Fucky fucky fucky fuck Fucky fucky fucky fucky fucky fuck Fuck Fuck Fuck Fuck Fuck Fuck Fuck Fuck Fuck Fuck Fuck Fuck Fuck Fuck Fuck Fuck Fuck Fuck Fuck Fuck Fucky fucky fucky fuck Fucky fucky fucky fuck Fucky fucky fucky fucky fucky fuck Fucky fucky fucky fuck Fucky fucky fucky fuck Fucky fucky fucky fucky fucky fuck,1,1,0.9996887824118373,0,0,0.49742023578230626,1,1,0.9998905777705823,0,0,0.007219296368322711,0,1,0.7440337102638863,0,0,0.04950716199585413,2,3,True,True
You're all going to burn in hell you know that -Jenny Mac,1,1,0.9082807098473605,0,0,0.09261691805460866,0,0,0.19995424358117422,1,0,0.14880790789178555,0,1,0.5271072464154458,0,0,0.03341492275947493,2,2,True,True
Like I said - cunt.,1,1,0.8429205942109176,0,0,0.047074413019072475,1,1,0.9219168585848259,0,0,0.0038761724979275098,0,1,0.5825973677319622,0,0,0.02730105778557785,2,3,True,True
Wikipedblack people are stupid ia,1,1,0.9524227715064235,0,0,0.03654785207045536,0,0,0.26697769895024426,0,0,0.003540219393112724,0,1,0.7497357095789673,0,0,0.0375678724236514,1,2,False,True
""" Correction, you're not even an admin, you're just an idiot it seems. Mate1 """,1,1,0.8903499181289536,0,0,0.015111451933252595,0,0,0.30479137669043405,0,0,0.0027468569606946104,0,1,0.7588489710738044,0,0,0.016499184864076092,1,2,False,True
"You Zionist Jewbastard Khazar Turks just love filibusters that draw out this tragedy to no conclusion. That's right, only YOU are allowed a say on the issue. YOU have the right to editorialise anything to YOUR content, media mogul jackasses! Stay out of London, New York, Washington and Hollywood! Get the fuck out of America and stop dragging us into your stupid affairs with Muslims! You deserved 9/11 and I hope more of you die from suicide bombings by economically tortured Muslims, just keep it in the Middle East. Helen Clark did well to not take your shite! I swear, I'll fucking kill you all if I ever go to Israel. I'll take nukes signed by each and every Jew of the Manhattan Project and level you to nothing; in a eulogy to Theodore Herzl. What irony, to die by the products of your own hands, that had me fear for my life in the fucking Cold War. Mad scientists and loan sharks, fucking trash with no goddamn decency to Europe and America! Wanderer gypsies, no sense of love for your own people enough to stick together on your own land. Can't even settle down and do your own thing away from others. Leave us and Rachel Corrie alone! You have no respect for the dead! To you, she was just another Goy puppet! You will pay and I hope to personally see you die. Perhaps a Tay-Sachs bio-weapon to plague and infest the lot of you until death do we part. Take your Michael Medveds, Adam Sandlers and Bob Dylans and shove them up your arses! No more Disraelis and Kerrys or Rothschilds and Greenspans will ruin our lives! You bring disrepute to White males, by rewriting history; fucking up churches and schools in culture war. You killed McKinley and the Romanovs. Fuck your Sigmund Freud, Ron Jeremy and Ruth Westheimer pervert terrorists and kill yourselves NOW! You fucking Howard Stern/Jerry Seinfeld/Eugene Levy garbage are no better than any other Semite like the Muslims themselves! You anti-Semitic hypocrites have no feature but greed and barbarism! I read the massacre at Clifford's Tower in York Castle and hope for another! Your ritual child abuse still mutilates baby genitals, just like labia removal. You are savages without civilisation and bloodsucking leeches holding onto hosts as all viruses do; so you are fake friends! No more Bugsy Siegel Hollowcau$e Industry and kosher racketeering! GENOCIDIST DAVID SLEW GOLIATH OF PALESTINE! REJECTED ONES, YOU HAVEN'T MONOPOLY ON SUFFERING!",1,1,0.9991797682963819,0,0,0.09448957222324487,0,1,0.9812385459255841,0,0,0.3453382657748683,0,1,0.9421692814818146,0,0,0.16882545896972573,1,3,False,True
It's Go Go Jewranger Go Go Jewranger Harrasing Children Having 41 year old gay sex Go Go Jewranger Go Go Jewranger He's an otunka wannabe He gets pipi hurt What a Jewranger Hates ed bullshit Go Go Jewranger! YOU'RE NOT ASIAN GO....GO.......JEWRANGER!!!,1,1,0.9854504749138946,0,0,0.06692286575534412,1,1,0.7714993802700347,0,0,0.010903746898539833,0,1,0.793256054444815,1,0,0.21110302447742782,3,3,True,True
WHAT THE FUCK IS WRONG WITH YOU PEOPLE? STOP CRITIZING US!!! YOU'RE WRITING IN OPINION!! FUCK STOP THIS! MADDOX IS A PRICK,1,1,0.9989967023383081,1,0,0.139752655632969,1,1,0.9968974767881049,0,0,0.006184962016871145,0,1,0.8337013367826857,0,0,0.04804188918020933,3,3,True,True
"User:Nat is just a piece of shit, ignore him.",1,1,0.9651754633526297,0,0,0.03803536090848967,0,1,0.8918496529866702,0,0,0.006078495051181294,0,1,0.5894182842867275,0,0,0.030826761220855935,1,3,False,True
7>STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT STOP EDITING MY POSTS DIPSHIT I HAVE A RIGHT TO STATE MY OPINION AND I DONT GIVE A SHIT WHAT YOU CONSIDER VANDALISM YOU WORTHLESS ADMIN POWER TRIP PIECE OF SHIT,1,1,0.9814280515395392,0,0,0.04764437761138425,0,1,0.8986636534565842,0,0,0.007712624076895964,0,1,0.5530835401725475,0,0,0.028192737547196367,1,3,False,True
"But what do I know, I'm a complete fucking moron who has nothing better to do than ignore facts and bitch about it. I apologize for being so dumb.",1,1,0.965720790224432,0,0,0.044383336822845634,1,1,0.9724035558759364,0,0,0.0029704687061863355,0,1,0.9277885935882381,0,0,0.027915903274275185,2,3,True,True
"Please do, suck my cock.",1,1,0.9699958240947507,0,0,0.3064192830013165,1,1,0.9652765996869983,0,0,0.0016662223508252094,0,1,0.619361117795454,0,0,0.02354816103028473,2,3,True,True
""" good job for sucking dick dick trophy i dont have to do shit u say . and ur the worlds best dick sucker """,1,1,0.9890833242860161,1,0,0.13095645998990452,1,1,0.9895768978804359,0,0,0.003633252195394337,0,1,0.8527963091623721,0,0,0.06542487690498637,3,3,True,True
r gay gay gay studius,1,1,0.9845875010215824,0,0,0.08025378060211276,0,0,0.23524658821121866,0,0,0.005509914330767539,0,1,0.6384059335233029,1,1,0.9816801565177489,2,3,True,True
"When arrogance aligns with stupidity Just noticed that you're the prick that proposed the entry for Walter Rinder for deletion. Arrogant fools like you who spatter such tags like graffiti over the hard work of others, without bothering to undertake the slightest research to illuminate their deep ignorance, are the curse of Wikipedia, and drag down the reputation of intelligent editors. The entry above by someone else shows you doing again. On behalf of every other contributor you've done this to: ENOUGH. You fully deserve every bit of contempt thrown at you. You're not just tiresomely stupid: you're a bully. Get a life.",1,1,0.8761494723184619,0,0,0.008178067750968106,0,0,0.24812596542340593,0,0,0.003884920978909699,0,1,0.6324427369683517,0,0,0.009394587125487281,1,2,False,True
"I just realized that Wiki is for fucking internet nerds. Write whatever you want, its not like professors or research organizations take your babble as worth more than a pile of shit. Dook53 is a nerd who lives in New Jersey and never went to dook. What a pathetic loser. Let us know if you ever get laid, dook53, In closing, fuck you all.",1,1,0.9980609544474298,0,0,0.08837078972001848,1,1,0.9661908987280384,0,0,0.007583935962354055,0,1,0.8620428820236227,0,0,0.04864425548033311,2,3,True,True
also im a fat unfunny crosseyed faggot nerd,1,1,0.9906537571674183,0,0,0.19264067953363515,0,1,0.9215823114342776,0,0,0.019703208255352784,0,1,0.9757683232580493,0,0,0.4516351197321028,1,3,False,True
"Zomfg.. You ppl make me laugh.. HA HA HA.. jeezus.. GoD You people need to get a social life, I mean COME ON PEOPLE. Ask yourself this, Are You a potiental re-re or just a full blown retard?!?! And Wishes? Whats this crap about WISHES??? Hes not in the Farking ground [NOT DEAD YOU STUPID IDOIT]XD!!!!!",1,1,0.9835466658471881,0,0,0.04827841910299396,0,1,0.6096148097490103,0,0,0.006772918871619412,0,1,0.7970855793487804,0,0,0.0387693804721994,1,3,False,True
"You are addicted and you need to stop editing Wikipedia Dear NawlinWiki, I am very concerned for your mental health. You are addicted to Wikipedia. You can't stop editing and vandal-fighting. It is affecting your job, your family and your health. You are wasting hours of your life on a stupid website. You need to stop. NOW.",1,1,0.8691755036858146,0,0,0.022158983921447682,0,0,0.225652298293732,0,0,0.01890319979615909,0,1,0.6492464352540769,0,0,0.03841338134180869,1,2,False,True
"wikipedians? just fuck off! wikipedians? hehehheheh low life scums? eh? go get a life instead of acting gay, be a real man...",1,1,0.9958483238768308,0,0,0.08306087867579742,1,1,0.9735072795869567,0,0,0.009099433815123433,0,1,0.8365944912744907,0,0,0.14787350676688046,2,3,True,True
You're still a snivelling little cunt and a foul fruit,1,1,0.8378256511533804,0,0,0.04987233127417688,0,1,0.743997862637198,0,0,0.00669388623212057,0,1,0.7512601605335699,0,0,0.040283303683758244,1,3,False,True
ura fag... u gay L,1,1,0.9962974462327897,0,0,0.12060314077955558,0,1,0.7603152382172128,0,0,0.005211925485256438,0,1,0.8767761033321532,0,1,0.9646325995684021,1,4,False,True
"HELLO HELLO, YOU ARE AN ANTI ABORTIONIST CHRISTIAN. THE POPE IS A BASTARD, PRIESTS ABUSE CHILDREN, BUSH IS A DICK, DWAIN IS A BASTARD, CATHOLICISM IS FAKE, I AM A SOCIALIST. SO LONG,",1,1,0.9653742644810133,1,0,0.04824031096367052,0,1,0.8324283153539516,0,0,0.006050443398304266,0,1,0.8494546340276239,0,0,0.09020629190674606,2,3,True,True
"fuck u to buddy, i know that was thomas, i aint stupid",1,1,0.9983652670502283,0,0,0.04006972623153244,1,1,0.9757999250629547,0,0,0.004314709545818771,0,1,0.8626880152935994,0,0,0.031180083955733396,2,3,True,True
- IM BLOCKED BITCH!!!!!!!!!!!!!!!,1,1,0.9836005326616005,0,0,0.13948768019179963,1,1,0.9937480980253836,0,0,0.010876367253559184,0,1,0.9389518307024749,0,0,0.050058424319520574,2,3,True,True
FUCK THE WIKI PUNKS who will fuck wikpeida over.... NOW I go to IRS and file HAVE FUN ASSWIPES... YOU JUST COST WIKI BIG TIME...,1,1,0.9915430217702871,0,0,0.09544393129202275,1,1,0.9804581262971426,0,0,0.012272415067752184,0,1,0.5999163618549642,0,0,0.03407635751068579,2,3,True,True
Problem with your sight Are you out of your damn mind pal. YOU are falsely adding sources that don't confirm the actor! Stgop putting John Dimaggio on the page you idiot!,1,1,0.9163131361256899,0,0,0.020171823513038697,0,1,0.5091628222476925,0,0,0.0047934786395164896,0,1,0.7959394890938715,0,0,0.018376017597716822,1,3,False,True
IM A FUCKING ASSHOLE!!,1,1,0.9996812633223296,0,1,0.5559116661372385,1,1,0.9998979093215986,0,0,0.023135081230237303,0,1,0.9881085682243318,0,0,0.060433088462458456,2,4,True,True
"Hi, I edited the Preston Brooks page. Get off of wikipedia now. 76.119.30.230 Not an idiot (unlike you)",1,1,0.7631195975650236,0,0,0.012265068020922434,0,0,0.24844711942747189,0,0,0.002143787149521189,0,1,0.5454270884211089,0,0,0.009558766685766886,1,2,False,True
"Go ahead Atlan. Keep posting those messages on my talk page, un-do my helpful edits. I'll simply bleed myself to death. You want to treat me like a piece of garbage to boost your low self-esteem? Don't let me stand in your way. You're right. I am a fucking loser. I deserve to die. I hate myself and the fact you can't even bother to get to know me without passing judgment. You don't give a shit about me or my well being do you? It's just all a damn game to you. Whatever. I'll kill myself and you can live your perfect life. No need to thank me. And you can remove this and call me a troll, ban me, whatever. I wish I didn't wake up in the morning anyway because of people like you. I don't give a shit anymore.",1,1,0.9971802294775837,0,0,0.08885441113409673,1,1,0.9546674704780582,0,0,0.11395918340529858,0,1,0.6831305958832957,0,0,0.03877643323683448,2,3,True,True
"LMFAO!!!!!!!!!!!!!!!!!!!! HAHAHAHAHAHAHAHAHA!!! See if i care, omg, that is as pathetic as it gets. I bet wikipedia is your life, i really couldn;t care less if you block me, all i wanted to do is get atomic kitten and no angels to featured list. Wikipedia is full of snotty people and pedofiles (the pedo i know is probably reading this now). I mean, seriously, an 'air head'... If you find that an insult, get a life, mate ;)) Go on, block me, im soooo fucking scared.",1,1,0.9326438572882783,0,0,0.019161717506148403,0,1,0.5150274626179676,0,0,0.006251217887537591,0,1,0.5689157638788289,0,0,0.019701907908574266,1,3,False,True
this fucking wikipedia forever,1,1,0.998963161906772,0,0,0.21471615105377004,1,1,0.9993686093810098,0,0,0.017496405957458175,0,1,0.8517510760433238,0,0,0.04254539542648238,2,3,True,True
Who the fuck are you?,1,1,0.9989866712218969,1,0,0.13168415073803974,1,1,0.9987475209792424,0,0,0.008648917537440246,0,1,0.6976899108165311,0,0,0.06490572443710943,3,3,True,True
"WHY DON'T YOU JUST BLOW IT OUT OF YOU ASS, YOU DIRTBALL? #### OFF, ASSWIPE.",1,1,0.9821901268402797,1,0,0.06558909732420456,0,1,0.936182576095634,0,0,0.040975836801619085,0,1,0.8579103992845879,0,0,0.04336666994271751,2,3,True,True
"Dunno who the fuck you are, but evidently you completely misunderstood the situation. Don't post messages if you haven't got a fucking clue what's going on. 200.120.210.115",1,1,0.968300175843079,0,0,0.06985766432018356,1,1,0.9723169239005663,0,0,0.00870321073861531,0,1,0.5079174209369764,0,0,0.024708623267372387,2,3,True,True
