comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
WE ARE GOING TO MAKE SURE YOU ARE EXPOSED!! DROP YOUR RELATIONS WITH ANTI AMERICAN HATE GROUPS 'WE ARE GOING TO MAKE SURE YOU ARE EXPOSED!! DROP YOUR RELATIONS WITH ANTI AMERICAN HATE GROUWE ARE GOING TO MAKE SURE YOU ARE EXPOSED!! DROP YOUR RELATIONS WITH ANTI AMERICAN HATE GROUPS 'WE ARE GOING TO MAKE SURE YOU ARE EXPOSED!! DROP YOUR RELATIONS WITH ANTI AMERICAN HATE GROUPSPS,0,1,0.5458429063346882,0,0,0.013864483770232689,0,0,0.037194483069771564,0,0,0.015672406656617,0,0,0.08581321557041512,0,0,0.039058636423059206,0,1,False,False
""" oh ha ha ha, ain't you funny. - T:C """,0,1,0.6491768873924503,0,0,0.02694549786365782,0,0,0.17260366572007538,0,0,0.002776241918668963,0,0,0.22727127964433141,0,0,0.021271000739110483,0,1,False,False
"""-skinned prick named OlYeller got me banned. He doesn't like it when people point out that he broke his promise: """"finding 2+ news articles from reliable and independent sources would shut me up. If you do that, I'll make the text say annual myself."""" http://en.wikipedia.org/w/index.php?title=Talk:Everybody_Draw_Mohammed_Day&diff;=prev&oldid;=425928499 You're a lying piece of shit, OlYeller.""",0,1,0.5062625768245738,0,0,0.01106180664621009,0,0,0.23347252786236553,0,0,0.004156992629807046,0,0,0.11259842415459304,0,0,0.009512433157963665,0,1,False,False
"Just for clarification you're a cock. Congrats on having software that can detect IP changers. Glad I only got it on the trial. No, you really are a cock.",0,1,0.6160452349939467,0,0,0.014735531241146661,1,0,0.2740791947464889,0,0,0.001546204876927484,1,0,0.15630094837337383,0,0,0.011842685156314208,2,1,True,False
""" Hey , don't you tell me what to do, or where to go, got it? Oh, and if Wikipedia is your """"business"""", then you really need to get a life! """,0,1,0.645066984311456,0,0,0.016115821210478738,0,0,0.2613199405936454,0,0,0.008800040313807699,0,0,0.2769975280893856,0,0,0.013711369727074844,0,1,False,False
renault you sad little bo for driving a renault clio which has no vaa voom so there and the mcflurry is made of shit,0,1,0.7672280269682976,0,0,0.012754991082078344,1,0,0.49278407560929866,0,0,0.0028690033028820213,1,0,0.20607589337019433,0,0,0.02088705973481722,2,1,True,False
The worst school ever..,0,1,0.5760009185439664,0,0,0.007891743662904536,0,0,0.034955704000654675,0,0,0.0020587987906213814,0,0,0.1304347062493439,0,0,0.008016511297049018,0,1,False,False
""" John Mark Karr quote """"You wanna rape us John Mark Karrs? You wanna rape us Debra Lafaves? Fuck you."""" The source cited has the entire word before """"you"""" blotted out. Is there an uncensored source, or are we just assuming it is """"fuck""""? Although it would make the most sense from context, to be sure, we cannot make such an assumption in an encyclopedia. Either the word should be blotted out or a reliable, first-hand, uncensored source must be added.""",0,1,0.5403011988358042,0,0,0.013393459062497112,1,0,0.4496580624214284,0,0,0.005145564172717832,0,0,0.09386625958528065,0,0,0.009164898579066494,1,1,False,False
(YOU ARE FAGS) I AM LEVEL 2 OF LEVEL 2 AND YOU ARE STILL FAGS Menergy Energy for MEN,0,1,0.5365403112516204,0,0,0.014042144046440106,0,0,0.1070817826837795,0,0,0.004939567642777848,0,0,0.13057048867024676,0,0,0.021404313006686108,0,1,False,False
""" Honestly, that was not """"threats of harassment"""", maybe it sounds like it... but you don't know about the actual situation and what happened in the past. GVnayR is a very """"dangerous"""" Wikipedian, I can deepen it. I'm editing Wikipedia since 2010 and I can say that he is the lamest, weirdest, most """"dangerous"""", etc. In my opinion being blocked indefinitely because of this is not fair (1~2 months is more fair). Sadly, blocking this user Hydao (who always fought against vandalism and addition of nonsense things) will not solve the problem. Sooner, the user GVnayR will start adding completely stupid and nonsense things on Wikipedia, which is unacceptable. I will continue fighting against vandalism and nonsense stuff (added by losers/nolifers like GVnayR), with or without """"Hydao"""". Now you are thinking: """"Hydao, you are insulting a user by calling """"loser and no-lifer"""", but that's not an insult, it's just the reality. A high-functioning autistic who doesn't work, doesn't have a job, doesn't have friends, use the government pension to buy PlayStation games and pay the Internet bill, someone who spend his days/months/years doing NOTHING useful (except making frequently STUPID edits on Wikipedia and wasting other ppl PRECIOUS time...) is a big loser who needs a LIFE LESSON. I don't mind if this """"Hydao"""" is blocked, the only thing I know is that GVnayR needs an """"ULTIMATE LESSON"""". Well, at least I can say that Hydao """"died"""" or is """"dying"""" for a decent/noble cause. """,0,1,0.5994979365216179,0,0,0.0009660132404263329,0,0,0.05541648504170603,0,0,0.000820586419675827,0,0,0.12499290380727476,0,0,0.0033779801790569694,0,1,False,False
"Outrageous!!!!! This block is outrageous and un-Wiki! Lauren Caitlin is about a TRILLION times more important, beloved and prominent than at least 99% of all the article subjects on this joke of a site. WHY, OH WHY, are Wikipedia's administrators so freaking a***-retentive and have such an inferiority complex and fragile egos??? Do all of you HAVE TO ruin the fun and enthusiasm of the rest of us members JUST BECAUSE you need to feel powerful and important so desperately?? Are all of you school marm librarian types in wool sweaters with thick glasses, afraid of the thought of romance and fun? SHEESH. This Lauren Caitlin Upton Bio page better be approved quickly and available for work. America can't wait any longer for the Wikipedia Administrator Moron Club and assorted other freak Wikipedia unions to get a life. Don't you people have JOBS, or do you just play with yourselves here while you're playing with and tormenting the rest of us contributors?",0,1,0.5353342539552717,0,0,0.004458334267402184,0,0,0.08699428320932172,0,0,0.0015082869731279408,0,0,0.1528962138345463,0,0,0.009061578600254767,0,1,False,False
NO I HATE IT BECAUSE YOU DELETE EVERYTHING,0,1,0.6247541468183739,0,0,0.011236103330814488,0,0,0.06216283311170685,0,0,0.0064448710183702,0,0,0.0669780221361616,0,0,0.04029969058723873,0,1,False,False
wtf what is your problem with me are you a stalker,0,1,0.8122331226160966,0,0,0.015666690194602356,0,0,0.25701050240990353,0,0,0.005754695072020604,0,0,0.23591803733196923,0,0,0.013984657419542055,0,1,False,False
""" is not interpretation to point out racism in obvious racist comment. is simple statement of fact. is like saying comment of """"black people are lazy"""" is not racist because interpretation necessary. ridiculous whitewashing. """,0,1,0.5348439839191947,0,0,0.003118578594500022,0,0,0.03169943243387553,0,0,0.0010153068471537106,0,0,0.07633798974497949,0,0,0.05912445498408706,0,1,False,False
"Oh yeah, if you're too lazy to fix the tags yourself, and letting a bot do all your work, you're supporting artifical intelligences' universal takeover in 2020. Stop it. Kill it now.",0,1,0.597957380142251,0,0,0.016154175208521453,0,0,0.09837389807184369,0,0,0.013428413514199475,0,0,0.1488888333050017,0,0,0.014778121459401185,0,1,False,False
"Stop Stop Being Rude to users who don't sock this wiki.Thanks,yours truly,68.84.225.186",0,1,0.516454702943363,0,0,0.0059835347313016065,0,0,0.08934999050336699,0,0,0.0023923496435546846,0,0,0.1019459863084211,0,0,0.007077917787023683,0,1,False,False
.... Screw YOU...shitbag,0,1,0.8490563981788725,0,0,0.018259889853617515,1,0,0.21775799055940492,0,0,0.00518934128747316,1,0,0.2671963153263022,0,0,0.00949507717306589,2,1,True,False
"What's the Deal? you say i'm harrassing, but your doing everything u can do to get rid of to page AFTER theres proof. and then you undid my change from redirecting Daishocon to Daisho Con. they had me switch it around because they prefer it to have the spaces. so WHY do you want to get rid of this page so bad. apparently you really dont like anime if your trying to get rid of an anime convention page. your trying to bully around someone who you have no reason to because ur a little net moderator. wow. seriously. tell me, what is your problem with me, and what is your problem with Daisho Con? tell me like a man.",0,1,0.5023550940132158,0,0,0.0086733828981358,0,0,0.2472432896875406,0,0,0.0035282093300849924,0,0,0.2106542056519331,0,0,0.012645978095320257,0,1,False,False
Mr.Checkon == This man deserve mention but some fag admin keeps deleting it. ==,0,1,0.5137592757443981,0,0,0.008507484142406176,0,0,0.1483451656889363,0,0,0.003088095277465742,0,0,0.13622439636293449,0,0,0.022706697738650264,0,1,False,False
Are you his mother?,0,1,0.6226792456164698,0,0,0.027110434570209306,0,0,0.1737716334302556,0,0,0.006991757440936073,0,0,0.25845852162145966,0,0,0.03464513728762758,0,1,False,False
"WTH DUDE Deleting my articles, you got no bloody right! how would you like it? you power mad freak! Come out from hiding behind your computer screen!",0,1,0.8198131354987723,0,0,0.029894878160503683,0,0,0.18873828418752656,0,0,0.009118516937185617,1,0,0.3160976206567232,0,0,0.020535423988621862,1,1,False,False
""" What a crock of shit, . That's the pissiest, poorest logic I've ever seen. What group do you belong to? The shortbussers? Diligent Terrier may be a dick, but I'll say one thing for him, he's A-100% ethical and honest in all his dealings. And I don't think he ever found himself lost in a bathroom stall, which I doubt you can claim. To insinuate that what DT did constituted a """"personal attack"""" constitutes a huge case of self-embarrassment on your part. It's just ridiculous.68.218.222.40 """,0,1,0.6045966429622334,0,0,0.005025033763843611,1,0,0.20220709366773176,0,0,0.0027592864419559763,0,0,0.11227044734195508,0,0,0.007545258774961832,1,1,False,False
"I have just read your userboxes and your userpage And frankly I am revolted by you. You appear to be a disgusting specimen, and I will gladly put you out of your misery! 86.7.18.55",0,1,0.6266579586633948,0,0,0.026920750624224,0,0,0.17094030875185776,0,0,0.030376105729887456,1,0,0.17628470695017204,0,0,0.01859882998920206,1,1,False,False
Oh my god... You are so gullible. adds you to Gullible Wikipedians list* I cannot believe you actually fell for this. HA! - S-man,0,1,0.5149244880194793,0,0,0.015733353956457367,0,0,0.15878447938081944,0,0,0.004267347302915659,0,0,0.1859409301602056,0,0,0.023083445383191067,0,1,False,False
"Wikistalker and sock puppet Lay off. I will have recourse. You are not immune. Stan You have continued in your harassment, and have now admitted that you were guilty as charged. I have reported your misconduct. You should know better. Indeed, your wiping out my complaint carries with it your admission, and your attempt to cover up what you have done. From your talk page, this is apparently not your first time. This is your last warning. Stan",0,1,0.509427499286355,0,0,0.00907615266489583,0,0,0.10446425143889837,0,0,0.01420937607452521,0,0,0.12614844307827408,0,0,0.006332052301537985,0,1,False,False
ThisYou are 22 years older than your husband! You are an old cougar!ions,0,1,0.5264499967268006,0,0,0.013251556589586173,0,0,0.06040500811199599,0,0,0.0038660479306470803,0,0,0.34494621798337793,0,0,0.02120494087240859,0,1,False,False
"It's okay, I am happy you did not delete it, this way everyone knows the whole story of vindictive people and their pathetic life, who must pick on sick and disabled children. THANKS!",0,1,0.539889575039138,0,0,0.0047368169478867956,0,0,0.07345543486849228,0,0,0.00279116648821709,0,0,0.16751636035839623,0,0,0.009785741586513318,0,1,False,False
"Hi Dear Sikhs, I would request all you all to please help me in exposing Sikh Scholar, who actually is an RSS sponsered person pretending to be Sikh, please see below the kind of statements he makes to me Wow wow so the truth is finaly out....you have spoken like a true Hindu RSS wala......is that the way a scholar speaks...wow...(my answere to him) (Sikh Scholars comments to me)....... stupid dumb FU*K MY great great great great grandfather was Mani Singh the greatest of Sikh matrys. Its scum like you that needs to be executed. You deserve execution - you stupid dumb fu*k everyone in my family over 500 members are Baptized Khalsa SIKHS. We have been Khalsa Sikhs for over 300 years you dumb fu*ker. Because you have insulted me and broken the teachings of the Guru Granth Sahib you deserve death -you dumb fu*ker.Sikh scholar (talk) (my answere to him)...Now I will be after you to expose all your RSS gang pretending to be Sikhs and being some kind of expert in Sikh religion...it my promise to you Fake scholar... He is being supported by few other RSS sponsered members in Wikipedia with regards to SINGH article here.",0,1,0.6087801346265214,0,0,0.010979206247036277,0,0,0.36312848051281027,0,0,0.010317521743903811,0,0,0.49426942062150897,0,0,0.015962905823622104,0,1,False,False
"hey im cattygirl, i know that you are John. where do you live sweety? i think i like you",0,1,0.6815585008217832,0,0,0.03418125490001118,0,0,0.24926055161006588,0,0,0.030518793620092355,0,0,0.4663168132022787,0,0,0.08601659888293489,0,1,False,False
""" Would you just do me a favor though and stop harassing me! I have reported you, and there will be something coming to you soon. I don't care that you have the """"Stupid Original Barnstar"""", but that doesn't mean that you can harass me.""",0,1,0.6604938866774048,0,0,0.006375812332446166,0,0,0.07156145862744362,0,0,0.010454678983367058,0,0,0.11584511560634772,0,0,0.006977916330279776,0,1,False,False
You are not making points. You are not communicating anything. You are not discussing any issues. You are comntinuing a conflict for its own sake. You are stalking and hostile. Please get off my user page.129.133.127.244,0,1,0.5348985564228336,0,0,0.01707734160464985,0,0,0.13289364187931732,0,0,0.003509181777110561,0,0,0.27928112456734094,0,0,0.018939166500087184,0,1,False,False
Double diggity flappity flap jacks!! Ryulong told you to GET OFF Wikipedia and you're not voting? Daaang! COME ON DOWN!!!,0,1,0.5781157890451205,0,0,0.025657368937669713,0,0,0.19800611743290042,0,0,0.009518884278619147,0,0,0.20539441054530772,0,0,0.02683297024420808,0,1,False,False
"""::::::So you're arguing that an organization can be gay one minute and not gay the next, depending on its popularity and which way the prevailing political winds are blowing, and that encyclopedia content should be constantly varying, according to the instantaneous reading of some sort of gay-o-meter? For the purposes of documenting history, this is probably not the right definition of """"gay"""" to employ. At a rally trying to make a persuasive argument for gay rights, it probably is. Since Wikipedia is factual knowlege, and not a rally, the gay community doesn't get to vote on the daily gayness of gay things, and that includes NAMBLA, which is a gay organization. """,0,1,0.5564445882057109,0,0,0.0043887162161749815,0,0,0.04333435480386472,0,0,0.0011529642725818358,0,0,0.07862632535030614,0,0,0.25200141911489693,0,1,False,False
== I IDOLIZE YOU MAN!!!,0,1,0.7440397506951919,0,0,0.04285503084922944,0,0,0.3509078333831034,0,0,0.013928193246937509,0,0,0.43654923753516467,0,0,0.0738472290937175,0,1,False,False
"You guys need to grow up. I guess you have no control in your lives, so you have to play this sad game of you hurt my feelings, I won't let you play my game. No wonder no college professor accepts Wikipedia as anything of substance.",0,1,0.5709403460117983,0,0,0.012347991181185956,0,0,0.09985403576231636,0,0,0.004906523239097446,0,0,0.1522639323539593,0,0,0.008483825727363588,0,1,False,False
"CalendarWatcher is a pedophile, child molester. on his computer is approximately 3 Gigs of child pornography and sexual depravity. This guy seriously RAPES little kids and video tapes it to sell in Russia.66.82.9.104",0,1,0.5473105923776916,0,0,0.005675573139346167,0,0,0.05285465232166736,0,0,0.0018255235559490066,0,0,0.12731803057177826,0,0,0.01642922428562951,0,1,False,False
Taylor Swift Album Todelete the names ESHERANN and GarLighbo from Wikipedia the can not have guest appearance they must be Hall Of Fame singers to delete all the names no guest appearance was a mistake with ESHERRAAANNN and read all the messages READ and do never give your own kidding interviews you kidding joke Taylor Swift understand READ THE MESSAGES all READ ! To delete all about TiMc and debut too and all and to delete all and submitting comments FaceBook and Twitter too with your name nothing to do gave you the chance to be the wife you have to do that girls got the chance like you can not have that all impossible against the LAW and JUSTICE and Supreme Justice Court USA understand and international justice of human rights you worked and working against th rights you all and your family to delete all understand and STAY AT HOME ! There is no American Music Awards you kidding joke ! Stay at home ! understand !!!!!! You are the first working against the messages you are sick and disturbed i ruin your life and your future and you the rest of the life you got it all what was that ? Victoria Secret event ? What does it mean ? STAY AT HOME ? !!!!! STAY AT HOME !!!!!!!!! Do you understand me you bitch and you bitch Andrea Swift what did i tell you and Scott Swift and you all STAY AT HOME she is sick Taylor Swift Stay at home ! INTERVIEWS ! in front of the cameras Taylor Swift and Family Swift you got it all interviews and to delete all the names from the sites and movies and videos and pictures and all to delete all understand me all and new clean Wiki all new and all to delete and the interviews ! NOW has the meaning now ! NOW ! you got it two weeks ago interviews about the KIDS and MathGrGR and all and all the names to talk about and all are jokes and my FANS and read all the messages READ all the messages Read all the messages Read READ READ READ READ READ READ READ all the messsages you are sick and disturbed the whole family and Scott Borchetta i fuck you in pschiatry you are fired and going in psychiatey read that all i fuck you you bitch that is promiss who told you VIctoria Sicret what was your possition UNiversal you are leaving RESTAURANT now leaving i fuck you bitch understand ! Listen bitch i am crazy you are working around the clock against the messages you bitch who told you to go to Victoria Secret.... Faschion what does it mean you bitch November 7 you got it all to stay at home too what do you doing on the event you bitch game is over and when i am telling you to stay at home you bitch that has the meaning to stay at home do you understand me you bitch who told you to go on Victoria Secret who told you that you bitch and you bitch Scott Swift and Andrea Swift who told you that ? what does it mean you family Swift and you all there is Scott Borchetta there go away you are fired in the Media you have no licence more and you have to leave Machine now you got it i put you all in psychiatry the rest of the life do you understand me you all and you Taylor Swift i put you the rest of the life in psychiatry what does it mean you bitch Victoria Secret ? event to stay at home has the meaning to stay at home YOUR parents and you are leaving now the media and going to a ranch forever i fuck you the rest of the life you bitch what does it mean to work against the messsages you bitch TO STAY AT HOME HAS THE MEANING TO STAY AT HOME do you understand me you bitch THE ACTORS got it i kicked your ass forever i fuck you bitch what does it mean to work against the messages what does it mean you bitches and you bitch Taylor Swift and in front of the cameras to stay and talk about all messages you got it in front of the cameras you bitch can you not read you bitch can you not understand americanish can you not read and interviews too was a mistake to take somebody from a casting show to the productions that is not allowed LAW to cut all and release the RED album and the interviews EDSHEERAAN is disgusting he is a casting act and he can not be on the producttions who´s idea was that looks like yours you bitch and your games read all the messages again and STAY AT HOME has the meaning STAY AT HOME you bitch do you understand me you bitch all to release and what does it mea Victoria Sectret event can you not read you bitch STAY AT HOME STAY AT HOME STAY AT HOME STAY AT HOME STAY AT HOME i fuck you bitch interview and you all dropped me in the situation i am waiting for somebody with ID to go you bitches and you bitch and your games what does it mean Victoria Secret event and a model diss you answer the model she is a joke she is a only catwalk model a joke and not my level to diss me understand you bitch interviews and what does it mean when i am telling you STAY AT HOME STAY AT HOME STAY AT HOME and what do you doing event British Got Talent and X-Factor what is that ? what kind of shit is that ? what do you doing ? and the concert what,0,1,0.9808570982813786,0,0,0.06806915535889993,1,1,0.950247353792263,0,0,0.00822458326709977,1,1,0.936710239484723,0,0,0.030974488661045976,2,3,True,True
"What? I ain't making no personal threats homie, I can do whatever I want. Stop acting all hard like you going to win. Grow Up and let me handle my business. - 14 July 2006 - 9:11 - Friday",0,1,0.5462032476454916,0,0,0.007628013207088851,0,0,0.11323128258115993,0,0,0.005781056892728341,0,0,0.14652281801343917,0,0,0.008539306934962694,0,1,False,False
Hi Luke's Ass. How you doin' ?,0,1,0.8953937170944527,0,0,0.047880024134617685,0,1,0.8865697631359387,0,0,0.01682998177378543,0,0,0.4584767225054506,0,0,0.04464547548969835,0,2,False,True
STOP IT THIS IS THE WIKIPEDIA. STOP INSERTING YOUR RIDICULOUS POV. ~CaliforniaDreamlings,0,1,0.5206481325315145,0,0,0.0039420846081616966,0,0,0.05135873166433557,0,0,0.0017126552300577485,0,0,0.04267362181275966,0,0,0.004531717614590066,0,1,False,False
""" Disregard Might I add that he started it? Read the comments on my talk page and you'll see, if not check HIS history. Iw as being nice and giving tips to him. All of a sudden he attacks me and calls me a vandal. It was in my defence that I retaliate back. You'll also notice he hasn't deleted the message I left on his talkpage thus making me look bad. If anything you just don't get the gist of what he is trying to do. He reverts my edits from the page without explanation. So in other words he is an asshole and you'r praise earns little weight on Wikipedia. I have a right to defend myself. And my comments are not uncivil merely strong criticism. He's an asshole because he acts like a retard. Talk Contribs """,0,1,0.5219538916728801,0,0,0.0047328006004724145,0,0,0.21411740131359142,0,0,0.001963360094858968,0,0,0.20259754341681968,0,0,0.00435599085730809,0,1,False,False
Yeah.... celebrate. You have very little reason not to now that you got rid of me while you are still free to do whatever you want. I hope that your own consciousness will be your judge and the editor you blocked me unfairly.I hope you all have terrible holidays like you made mine.I dont want to be part of this in any way.,0,1,0.5522272185537427,0,0,0.015720320920743585,0,0,0.09925822158601212,0,0,0.009460473051286729,0,0,0.15798277345868425,0,0,0.01579308512658985,0,1,False,False
"Stalking I asked you to stop bothering me. You then posted more drivel on my talk page. Unlike your cowardly 'running off to teacher', I'll give you fair warning - add anything else and I'll involve an admin to have you stopped. You are an obsessive, little weirdo - go away.",0,1,0.6489338873396563,0,0,0.023261968006509894,0,0,0.17927137283981484,0,0,0.015556863257870033,0,0,0.38912761797677725,0,0,0.01821319873292399,0,1,False,False
""" Peridon... i had a good feeling about you. you are not like the other wikipedia """"snitches"""". you are different. dont sell yourself out to being like """"them"""". this is not the way to gain self respect. you know im not a sock. dont get sucked up into their little games. I will pray for you because i know there is more to you then this spi crap. you know you are much better then that. and you know you can contribute alot more to this life then trying to catch """"socks"""". you said that papphase is like you. No that is not true. Papphase is lost in his own thinking. you are much better then that. done settle for being """"like"""" papphase. i wouldnt want to be like him. he is a very misearable and unhappy being who needs to make others feel less then equal so that he can feel important. i pray for you. """,0,1,0.6430866615340286,0,0,0.006533681052280328,0,0,0.20453432875635225,0,0,0.005891926623300096,0,0,0.2979800717008867,0,0,0.022495670715840164,0,1,False,False
"lol = Blocked! yeppers! I basically made a fool out of you and Hybrid though. I can't believe you both believed all that sappy garbage I was giving you. I could have kept tricking you as by not confessing then I told my self (make a fool out of them or stay lonelyboy and keep tricking them). I chose makign a fool out of you. While it didn't go necessarily as how I planned. Since, I am leaving for vacation tomorrow morning, I was going to go in and vandalize your pages just before I left, you two were pissing me off so I just gave it away early that I was making a fool out of you two. Basically because you two are so damned gullible and got in some of my other enemies on it, Charlesknight and MathewFenton, I amde a fool out of them two. Anyways, I had some extra editing to do on the pages I liked so I came and made those edits. I really don't need to come here much as there isn't really anything I am interested in. However, when I want to come back after I come back from my vacation, I can do that very easily. Anyway, later suckers. Oh by the way YANDMAN, I love you. lol you dumbass. And Hybrid, you're sweet. LOL, You gullible fatass! Yandman thinks I don't have a static IP address. I am thinking about unhooking it tonight just to come back here tomorrow and vandalize his page to show him what a dumbass he is and how I can come back whenever I feel liek it. D",0,1,0.6227615046725521,0,0,0.006085127173811604,0,0,0.30210353376752175,0,0,0.006137740038529265,0,0,0.30941799333989994,0,0,0.01097782861409668,0,1,False,False
Perhaps you should return all the things you maliciously deleted if you ever want to get beyond being a dope ass anthropology student.,0,1,0.5958012670049155,0,0,0.022821029996814957,0,0,0.36199029896624346,0,0,0.015264660295239388,0,0,0.27458627951741643,0,0,0.03024624251463169,0,1,False,False
Are you really deeply an ignorant person? You do offend someone and then you are surprised why that person offends you?! If you would ask me that Канбера is offensive to you and you would ask me not to use it - I would do it with pleasure as any civilized man would do. Anyway my proposition for you to go your ancestors is actual. I will ask all the media companies to change to the official name. Then you ignorant pieces of ignorance will have no choice. To convince you - I don't want and don't have time for that useless activity. Unfortunately the only cure for ignorant creatures like you is go to its ancestors.,0,1,0.5937857644758904,0,0,0.0056607504018236525,0,0,0.1137904659606934,0,0,0.009012386277681904,1,0,0.29658913061871944,0,0,0.011645869827009143,1,1,False,False
"Come on. I think you know the truth. Flewis you pulled me up on spelling, warnabool which is completely irrelevant and my faith in god. However, you never denied being a nerd/loser. Now you can listen to me and change or be in your usual stubborn attitude and just continue your miserable, worthless life.",0,1,0.6320760738227297,0,0,0.014972289994365862,0,0,0.10689326064191759,0,0,0.013081293439941537,0,0,0.26612728296064697,0,0,0.008018217429909633,0,1,False,False
""" I like how you are supposedly enforcing """"anti-personal attack"""" rules while you call people trolls. """,0,1,0.5735112094869413,0,0,0.016339041981811575,0,0,0.11422963989821225,0,0,0.005262810401292638,0,0,0.18967480069670037,0,0,0.03418337476424629,0,1,False,False
hey wats up people,0,1,0.5221905027105024,0,0,0.041695598245322305,0,0,0.2140254448070802,0,0,0.004933237798174908,0,0,0.36262726845671095,0,0,0.03403987688828534,0,1,False,False
Troll Stay off my Talk Page,0,1,0.5695575949387494,0,0,0.013716713767102508,0,0,0.06529043802573946,0,0,0.002367252667552221,0,0,0.031762132347997504,0,0,0.005140687107597185,0,1,False,False
"I just wanted to say one thing.... Clinton does it, he's a white christian and his victim is jewish, he gets applauded. Spitzer does it, he's a jew and his victim is a white christian, he cops nothing but criticism. Some of the old racist nazi muffin ideals still there!211.28.41.32",0,1,0.5315938963951724,0,0,0.005700275691859978,0,0,0.06275911489257548,0,0,0.0017659271884907077,0,0,0.14662457096493053,0,0,0.1260550189414082,0,1,False,False
Helomg wtf did i do???????p,0,1,0.5739130199206323,0,0,0.015472166087628322,1,0,0.2681372839276236,0,0,0.002294817321553989,0,0,0.035659644479154685,0,0,0.006143192885012101,1,1,False,False
"Some helpful advice ) Look shithead, why the fuck did you delete my redirects—clit rock and butt rock? They are perfectly synonymous with the names of the articles they redirected to. Of course, you must be one of those musically ignorant philistine faggots who seem to crawl all over the Internet. Tell you what, I'll give you some helpful on how not to be such a retarded poof: Find a way to go back in time. Go back to the year when you were an infant. Go to the house you grew up in. Tell you bitch-ass mother to not keep dropping you on your head. Tell that ho that because of her, you magically developed symptoms of Down's Syndrome as you grew older. So much so that these you have to become a mindless vanda-fight admin-gnome on Wikipedia cause that's the only productive thing you can do. I hope you don't take this the wrong way. I'm just trying to help somebody with far less mental facility than I. Best of luck with your future, and remember that thanks to medical advances Down's syndrome patients are slowly getting integrated into normal society. So there's hope for you yet )",0,1,0.8938981888730304,0,0,0.02109521329349859,1,1,0.7297608576635544,0,0,0.009495412179602952,1,1,0.5575966442314262,1,0,0.03017498225005043,3,3,True,True
Your mouth says stop but your eyes say keep goooing!,0,1,0.6728961883331317,0,0,0.017083052369049646,0,0,0.16555908773727396,0,0,0.005272129043620652,0,0,0.24988253550537853,0,0,0.01266551177950079,0,1,False,False
""" April 2008 (UTC) OK, heres the thing, i dont really have a problem with u all that much, but when ppl give me shit that is no matter of theirs (how thing whole thing started, on the Metallica page) i do get really pissed off, and i know u can understand that, yes we do all have breaking points, mine happens to be a little weaker then urs, ill be the first to admit that. and the whole metal thing, i do know abot about metal, ALOT, but im happy that u were not making an attack on me in that area. but heres the thing, ill admit i went too far, by a mile but now im suggesting the end of this, u can insult me and ill insult back twice as bad untill be are both out of words and in the shit with the rest of wikipedia, but all in all that wont prove anything, after all we dont even know each other in real life and real life is where the real problems are. sorry for the bother but theres nothing wrong with abit of defence here and there, and i do talk shit about ppl who deserve it, and thats why iv been doing it to u, because i did think u deserved it, and no body has kicked my arse and its not gonna happen any time soon, im not stupid, i know where to stop and think now is a good time for that. whatever u think about this whatever, but im stoping, nobody won, theres nothing to win. now im gonna get back to real life. cheers. 00:44, 15""",0,1,0.5638588908654851,0,0,0.002301459860573753,1,0,0.2228057366321661,0,0,0.0031389824693327712,0,0,0.037159386481279234,0,0,0.0077959608098818935,1,1,False,False
"At least I'm trying, your M.O. basically seems to be an asshole to people who are trying to contribute. What have you done?",0,1,0.5605442614060977,0,0,0.01684815561432807,1,0,0.4242499263565847,0,0,0.002425724511772416,1,0,0.39028967272906934,0,0,0.0068396063398644315,2,1,True,False
"You must think I'm a pestering loser, right? -ML4E",0,1,0.7761694016779633,0,0,0.014948160890369079,0,0,0.0688483704380015,0,0,0.011781085833454021,0,1,0.5512901462585511,0,0,0.014490378490122463,0,2,False,True
"Breaklines and undo-ing stop editing every footballers page and putting < break lines after every positionm its never been done like that and your dumb way isnt going to change wikipedia. Also stop undoing peoples edits you dont own wikipedia and you dont have to take away someones work of editing, so grow up and stop ur useless poor break lines which again is very annoying and looks untidy.",0,1,0.6960777743702934,0,0,0.02102925736841449,0,0,0.17458743248084987,0,0,0.006713484143884356,0,0,0.30479508422733914,0,0,0.017078460685963383,0,1,False,False
"""Instead of """"who the hell do you think you are,"""" try leaving something civil like """"Why do you keep reverting my edits?"""" """,0,1,0.7468832743879664,0,0,0.015299537144875643,0,0,0.2176678401768355,0,0,0.006625774743337257,0,0,0.27193560580115067,0,0,0.014684932002407104,0,1,False,False
voidid or whatever his name is. hey voidid called me a nobody. so screw him.and he was rippin brock lesnar. i dont go on his gay steve blackman article and take the piss out of him do i?,0,1,0.8432947531147532,0,0,0.014091338357429893,0,0,0.42026474827207627,0,0,0.0029684786601747192,0,1,0.5000226362060464,0,0,0.06622808276338155,0,2,False,True
