comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT///// GHATS WHAT YOU ARE,1,1,0.9998608111934422,1,0,0.029649923676751466,1,1,0.9138642645338707,0,0,0.002837481140633496,1,1,0.999303453434164,0,0,0.016353325873101815,4,3,True,True
FUCK BILLCJ AND KILL BILLCJ BECAUSE I HATE HIS BIG FAT FUCK KILL BILLCJ!! KILL BILLCJ! KILL BILLCJS ASS! KILL HIS BIG FAT FUCK!! KILL HIS ASS! KILL BILLCJ! FUCK BILLCJ! KILL HIS ASS! KILL BILLCJ!!! KILL BILLCJ!! I HATE HIM! KILL BILLCJ AND AVENGE TOUGHHEAD!!! KILL HIS ASS!!!,1,1,0.997851500686135,1,0,0.20503983594074768,1,1,0.974822264026801,1,0,0.46149631434754185,1,1,0.7038025081773959,0,0,0.08994834418190414,5,3,True,True
I'M GONNA DDELETE WIKIPEDIA BECAUS EO FYOU BUTTFACE I'M GONA HIRE THJOKER TO DELTE THIS HOLE SITE YOU BUTTTFACE NO ONE EVEN LIKESITS ANYMOREANYWAYS BUTTAAFCE,1,1,0.5806962737728605,1,0,0.01307711067670321,0,0,0.22251399205188238,0,0,0.005364409348201375,1,0,0.21659308727874962,0,0,0.010005560146345776,3,1,True,False
"I need to get unblocked You motherf#ckers have gone too far, I am not abusing attacking, I am helping. FML!!!",1,0,0.11382669491524708,1,0,0.008258134927450792,0,0,0.031252344094117104,0,0,0.0026197900445022464,0,0,0.016709054805344483,0,0,0.009010045586182335,2,0,True,False
"Oh god, why don't you just fuck of and die of GAIDS? -",1,1,0.9953647994839045,1,0,0.06866963126437722,1,1,0.9727225739856544,0,0,0.14437933277738946,1,1,0.708058310411579,0,0,0.0383146182992363,4,3,True,True
i am chilliwack you fucking moron,1,1,0.9996305985742268,1,0,0.3296567724969118,1,1,0.9991304488474461,0,0,0.03702514338475656,1,1,0.9934424140899264,0,0,0.07267151239156976,4,3,True,True
"DAT CHICK OMG I DIDNT VANDALISE NUFFINK YH??? JUST EXPRESSIN MY OPINION AND MAKIN CONVERSATION INNIT. GET A LIFE, GET A JOB, FK U ENNIT.",1,0,0.4281126696158783,1,0,0.014256527894394576,1,0,0.13682788812114774,0,0,0.004584828388971469,1,0,0.12878512054840285,0,0,0.013698969908828925,4,0,True,False
Suck my DIHCK! Nihgga!,1,1,0.9823886424121195,1,0,0.4256107941828986,1,1,0.964147488877507,0,0,0.002756468673684629,1,1,0.7297267971288357,1,0,0.015969662956690195,5,3,True,True
"Listen up you fucking fanboys This article is a comic book and as such does not belong in an encyclopedia. I hate everyone who has ever edited this article. I hope everyone they love rejects them, I hope every insititution they believe in is destroyed, I hope that they realize on their death beds that every decision in their life was wrong and they die with regret.",1,1,0.5619309041286503,1,0,0.009429968147663042,1,0,0.266192980007568,0,0,0.020872745681954772,1,0,0.15171937850428885,0,0,0.025491849072202956,4,1,True,False
"YEAR OLD EDITOR WHO PROBABLY SH.TS HIS PANTS. WHAT'S HIS NAME AGAIN? OH YEAH, IT'S SUPER HAMSTER. OH MY GOD, SUPER HAMSTERBold text''' IS GONNA SAVE THE F**in WORLD! GIMME A BREAK, STUPID WIKIPEDIANS, GO GET A LIFE AND F**k YOURSELF! WILLY ON WHEELS BABY!!!!!!'''",1,1,0.8539130246689727,1,0,0.015420418109601644,1,0,0.4565020940298543,0,0,0.004009312500279996,1,1,0.5726896402754225,0,0,0.032722510744055036,4,2,True,True
"Dreadstar, LittleMountain5, and some jerk on the Internet are retarded assholes. Dreadstar is a pathetic nerdy little fuck with no prospects for ever meeting a woman he didn't pay for. LittleMountain5 doesn't have to worry about it because he's a flaming fag with an insatiable lust for semen. Some jerk on the Internet is just a sorry piece of shit in general.",1,1,0.9965318623277204,1,0,0.011238408510868046,1,1,0.971951429925912,0,0,0.0018567454292061994,1,1,0.8956123714312699,0,0,0.0404285175114171,4,3,True,True
WEENIE pecker fuckstick!!! dnjqo dqwelj,1,0,0.06401329854909456,1,0,0.007872006850561766,1,0,0.024960342794816397,0,0,0.002633058187539064,0,0,0.025457403353331635,0,0,0.006892965735734809,3,0,True,False
"""==No, you are== Patrick, I think we can all clearly see that you really are the uneducated """"fucker"""" in this case. """,1,0,0.33604107942563405,1,0,0.00927512657056002,1,0,0.0940096338640707,0,0,0.0035143487723487713,0,0,0.17621905640117907,0,0,0.01301529124634496,3,0,True,False
stop reverting my edit your so fucken gay get a fucken life your fagot or go get laid or something,1,1,0.8721016432462598,1,0,0.04234893301615015,1,0,0.35401628855922596,0,0,0.013385953773432234,1,1,0.5374309550390618,1,0,0.08626751970716713,5,2,True,True
NO!! im not gunna sign my posts you ass!!!! FUCK YEAH SEAKING!!!!!!,1,1,0.9878774096764229,1,0,0.11495564645552972,1,1,0.9903797874949085,0,0,0.012683933125453259,1,1,0.5694644220845771,0,0,0.04357578421363152,4,3,True,True
mang mang i fucked this one girl so hard in her asshole it turned into a rosebud then i made her cum all ova da place,1,1,0.8423899490212352,1,0,0.041519279324150234,1,1,0.8532293941630543,0,0,0.003655606415418989,1,0,0.4587524644660444,0,0,0.018065400984045913,4,2,True,True
Go fuck yourself this ain't any of your business and i fucking know what tor is. Asshole.,1,1,0.9994400013560165,1,0,0.3872337298601293,1,1,0.9993003519592847,0,0,0.009296355255906384,1,1,0.9809219976192036,0,0,0.04334105426579776,4,3,True,True
FUCK YOU WIKIPEIA YOU CANT STOP US!!!!!!!!!!!!!!!! FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK,1,1,0.9972425542135404,1,0,0.31549833984775477,1,1,0.99840556381131,0,0,0.005990738611778524,1,1,0.531227787188246,0,0,0.032724271565320526,4,3,True,True
is a gay faggot that takes it in the butt from other users who control him and manipulate him to indiscriminately ban users with gay cunnilingus is a FAGGOT and so is '''''' – They are butt buddies,1,1,0.9819225086485348,1,0,0.03877135884922916,1,1,0.784766080821515,0,0,0.003935729987100847,1,1,0.7932375143527196,1,1,0.7005813854022765,5,4,True,True
like who the fuck are you man? stop messing with our page. please it was constructive cause the comment was a motherfucking cunting lie!,1,1,0.9148909933449234,1,0,0.0160906057158324,1,1,0.7183759063155876,0,0,0.0020676532743605556,1,0,0.20156034667506084,0,0,0.023734991541250042,4,2,True,True
Listen Cuntboy You're just a fag from north of the border. Don't know jack about the NEvada DOC. I fucked your wife asshole,1,1,0.9658053888702208,1,0,0.04232168259507488,1,1,0.8923653182642299,0,0,0.004214488117733942,1,1,0.7652518893789826,0,0,0.033344543338864954,4,3,True,True
^^^^^^ Asshole!!!! LOL what a half-brained chump bitch ^^^^^^,1,1,0.9988748322218592,1,0,0.2175014033581163,1,1,0.9996170209798073,0,0,0.004274661421622819,1,1,0.9985775477816019,0,0,0.021571555881340833,4,3,True,True
Go ahead you sad little asshole.,1,1,0.9679480228736546,1,0,0.10552128948049617,1,1,0.917802055547139,0,0,0.008762267143989085,1,1,0.9339558773923119,0,0,0.05473736206489329,4,3,True,True
vat d hel du ju vant nau Go fuck yourself get a life,1,1,0.9974053318334588,1,0,0.3354279837518282,1,1,0.9941007919539655,0,0,0.008803364834382337,1,1,0.945640271365115,0,0,0.05711181264106337,4,3,True,True
"intimidation, but what i would do with your fucking fat piggy face and people you pigs!! i wish to see you once in my life, i will fuck you and your fucking head and your fucking fat pig shemale, go and sport a little bite you bitch, you know what, i have fucked you and your rang of admin and paymont of wikipedia!!! i fuck you and your fucking Persian gay friend User:inuit18!!! you gay lond!! this fucking person is blocking me for this reason []!! because i have reported this fucking fat pig bitch shemale, for this person (User:inuit18) is vandalism the talk page of Jamal-al-Din Afghani. and attack me and my gallant people of Afghanistan, my folk the Pashtuns and this fucking bitch comes to me and block me. and he write that he have blocked me for this reasons continued disruptive editing, name-calling, harassment, personal attacks etc. but '''i have not continued disruptive editing, name-calling, harassment, personal attacks etc. on the contrary correct. and i have reported him about this",1,1,0.9999254072549588,1,0,0.4040914302405281,1,1,0.9998316471587425,0,0,0.05925208492100219,1,1,0.9972289844672367,1,0,0.21140619801012378,5,3,True,True
Your country is shit!!! All it does is pollute the world!!! Allah Akbar!!!,1,1,0.8393304105760887,1,0,0.016460009557798264,1,0,0.40208500929286206,0,0,0.0032576159020945936,1,0,0.3192333726282362,1,0,0.05552781611672768,5,1,True,False
Unblock because over 5 dozen people can prove that david is a fucking faggot. Not to mention that atheists are sub humans. Kthnxbai.,1,1,0.9110322705270305,1,0,0.0365985290553552,1,1,0.8313620994621291,0,0,0.0034988856010834016,1,0,0.48574289120779973,0,0,0.06011280755953224,4,2,True,True
COMEDIAN?? I AM NOT A BLOODY COMEDIAN. I FUCKING HATE YOU,1,1,0.9983358414556488,1,0,0.11280093744970805,1,1,0.9598072990687613,0,0,0.03217720253852645,0,1,0.7237671915469873,0,0,0.10548450476541904,3,3,True,True
"Go fuck yourself you little pinko commie bitch. You little fucking 15 year old kid. Go pretend you know something about the world elsewhere. Little fuckers like you make me laugh! Full of ideals and absolutely no real world expereince to back them up. You swing your fucking little dick around wikipedia like it actually means something. You are nothing but a piss poor joke. I guess it is fitting for a fucking communist to block me on my own talk page in a subject about the death of liberty. OOhh no you blocked me, what ever shall I do??? Oh I know, how about I change my IP address. LOL... Like this is my real IP anyway. You didn't think you were dealing with an amature did you? Rookie mistake!",1,1,0.9998136971609504,1,0,0.22300949455869448,1,1,0.9993220089713555,0,0,0.018669622418875435,1,1,0.9937045182099417,0,0,0.13161628832538402,4,3,True,True
""" Fuck off you spastic. I can access this via a proxy, using one of 4 home computers or one of 55000+ at work (in 30+ countries), plus libraries, mates' computers, internet cafes both at home and abroad, on my mobile, at PC World or other such shops...basically anywhere I like. Are you going to ban everyone from editing? How many fucking mistakes are on this site anyway? Billions. Look at me I've no friends and I wank myself stupid every time someone famous dies as I must be first to update Wikipedia. You pathetic """"Hitler in a wheelchair"""" bastard. Wank my shitter, knobhead""",1,1,0.9687657173471174,1,0,0.02545807294992386,1,1,0.8558016513641743,0,0,0.007324723650429232,0,1,0.679311065547669,0,0,0.019024844020235798,3,3,True,True
fuck all u weak ass niggaz,1,1,0.9984309157878044,1,0,0.24959208167435804,1,1,0.9988770617402682,0,0,0.023477172102598542,1,1,0.8973983425694105,1,0,0.1140987166787785,5,3,True,True
"Your a dick head!! How dare you go around deleting peoples articles. What kind of retard spends all their time on the computer... you, you nerd!!",1,1,0.9753103661972425,1,0,0.09211192437516422,0,1,0.7293577454828485,0,0,0.013221580491792074,0,1,0.8152208248671388,0,0,0.01698281653565777,2,3,True,True
Message SUCK MY BIG FAT JUICY COCK !!!!!!!!!,1,1,0.9894901107539701,1,0,0.42542741743271906,1,1,0.9794125401898481,0,0,0.0035956015391835844,1,1,0.847928641202624,0,0,0.0492267983378698,4,3,True,True
"FUCK YOU KID, Get the Fuck out of my country.",1,1,0.9997858667417636,1,0,0.39015132180574846,1,1,0.9997262293400524,0,0,0.011803233944400403,1,1,0.9168759545509413,0,0,0.13423493013535448,4,3,True,True
takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse.,1,0,0.4020024753915521,1,0,0.008270815837281896,1,0,0.24876097029657146,0,0,0.0021881463911735473,1,0,0.0586724378969516,0,0,0.009350046366492901,4,0,True,False
Dear AuburnPilot I'll just come back with a different IP address you stupid son of a bitch. You're a fucking moron.,1,1,0.9987228349603439,1,0,0.32586989475777717,1,1,0.9969080687342837,0,0,0.01676762091115698,0,1,0.993794726895524,0,0,0.046228709302959234,3,3,True,True
You You sound like a fucking loser.,1,1,0.9979446500382559,1,0,0.2716444722945778,1,1,0.9854146044041315,0,0,0.023635629912392257,1,1,0.9692377217592856,0,0,0.048669309037538626,4,3,True,True
"How could the capital of Israel not be part of Israel, you fucking brainwashed Arab dumbass.",1,1,0.7582886878679388,1,0,0.015801634763786727,1,1,0.5654766813527762,0,0,0.005481045567162858,1,0,0.2699602320480541,1,0,0.015985967244553822,5,2,True,True
LoL!! you're GAY!! you will never know how good it feels to fuck a woman up the ass!!,1,1,0.9886964878729321,1,0,0.14077598658498489,1,1,0.9568721365792093,0,0,0.019524313565110744,1,1,0.751270484855692,1,0,0.2930562887001578,5,3,True,True
You're a fucking retard.149.254.186.158,1,1,0.9807028816637109,1,0,0.1297233384926738,1,1,0.9301540762354077,0,0,0.010136189732584115,1,1,0.8405187452307352,0,0,0.04221203770150098,4,3,True,True
"Hey Why the fuck would I vandalize my own article, dipshit? Keep your fucking jew-nose out of peoples goddamn business, got that asshole?",1,1,0.9997713312163803,1,0,0.26266792539002703,1,1,0.9997598789428461,0,0,0.006943120624065516,1,1,0.9701603362808369,1,0,0.1450932495569506,5,3,True,True
THIS DUDE THAT BLOCKED ME IS A FUCKING COCK SUCKER!!!!!!!!!! HEXACHORD SUCK SOME DICK NEGRO,1,1,0.9999056283022936,1,0,0.3911515680913381,1,1,0.9999215424346084,0,0,0.00393543211268076,1,1,0.9869597596156543,1,0,0.08968537436767829,5,3,True,True
Go and fuck yourself.,1,1,0.9940182135846877,1,0,0.20144864008392305,1,1,0.9894517721692444,0,0,0.009977482554890995,1,1,0.8436132295079876,0,0,0.030835612471121508,4,3,True,True
big>I HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERSI HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERSI HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERSI HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERSI HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERSI HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERSI HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERSI HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERSI HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERSI HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERSI HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERSI HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERSI HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERSI HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERSI HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERSI HATE Nl33ERS I HATE Nl33ERS I HATE Nl33ERS,1,1,0.9337542206680991,1,0,0.02798589258613834,1,0,0.06604860148402389,0,0,0.009807852826406716,1,0,0.07444255910939328,1,0,0.20322861549325855,5,1,True,False
FUCK YOU ALL YOU LOSERS WHO AHVE NOTHING BETTER TO DO FYUCK YOU WHY DONT U STOP ME FROM EDITING ALREADY,1,1,0.992498286583231,1,0,0.09797234662678533,1,1,0.9324639137357281,0,0,0.007355696494652023,1,1,0.8421243856663563,0,0,0.0422429368570664,4,3,True,True
Why did you stop my edit You fukin gay prick,1,1,0.8443642285209858,1,0,0.06949913516436129,1,0,0.21764918932444055,0,0,0.00911781400074364,1,0,0.4167792986222548,0,0,0.1264923516453133,4,1,True,False
Die Whore Die you whore.,1,1,0.9552964455117929,1,0,0.1452942639439913,1,1,0.698444947747874,1,0,0.48104952230213616,1,1,0.6308103352604314,0,0,0.044948854211901805,5,3,True,True
"Fuck off, asshole. Go back to ruining Wikipedia, why don't you?",1,1,0.9993804188103186,1,0,0.27233104633473465,1,1,0.9991227870041853,0,0,0.012884647705008759,1,1,0.9697062414867794,0,0,0.06869147149784095,4,3,True,True
"Nazi. You can delete my talk page, but i do it to you and im banned. Fucking fascist.",1,1,0.9564779132151565,1,0,0.04428705825096573,1,1,0.7269863774385723,0,0,0.025146049218951836,1,0,0.3492871311325321,0,0,0.10044951909907543,4,2,True,True
DONT YOU KNOW MOST OF THE HONGKONGESE DONT APPRECIATE OF THIS CHINESE FLAG!!! YOU DUMBASS JAPANESE!!! HONG KONG SHOULD BE RULED BY THE HONGKONGESE OR THE BRITISH OR YOU RETARDED JAPANESE SHOULD BE RULED BY THE CHINESE!!!,1,0,0.3034444248266878,1,0,0.006344855415686297,1,0,0.05362912850842371,0,0,0.0038125195509156407,1,0,0.11387483001682978,1,0,0.020563426505519553,5,0,True,False
Hahahaha!!! Fuck you! You are a Chinese pig!,1,1,0.9997455466089253,1,0,0.4609780972001452,1,1,0.9970194823935172,0,0,0.013710671418330987,1,1,0.9799622121529419,1,0,0.08934889274241871,5,3,True,True
"steve irwin МљHEY FAGGIT GO RAPE A 7 YEAR OLD, MAKE HER PUSSY BLEED",1,1,0.7308243557565623,1,0,0.0739925991968555,0,1,0.5829860263518218,0,0,0.012262369239911135,0,0,0.32231597965683934,0,0,0.03362612891868233,2,2,True,True
"listen to this sweet rap: Paschmitts eats shits, Tj state champs (2004) go off sick ramps, uh (pause), my dicks all sore, fuckin bitches hardcore, can't touch me now, i'm gon fly like BAM! BOOM! POW!!!! nigga bitch fuck cuntlicker, scratch and sniff stickers from Mrs. Zanetti, got weed like confetti on new years, tears of joy, life is uncertain...",1,1,0.9909729327391902,1,0,0.1142507863622369,1,1,0.9752240419922114,0,0,0.005211842664221793,1,1,0.880543926035304,0,0,0.12084263470044625,4,3,True,True
TT Quick Please revert to TT Quick.net......the bands website for additional info.......also their Facebook page. By the way........are you a fucking jerk off or what........punk!,1,1,0.6540262417777991,1,0,0.010176318326388621,1,1,0.5185857333285648,0,0,0.0031045769732670637,1,0,0.2030798154549803,0,0,0.009696627487852818,4,2,True,True
You arrogant administrator homosexual bastards fuck off,1,1,0.9999073492400732,1,0,0.25708374284095825,1,1,0.9995491272241077,0,0,0.02112276263615996,1,1,0.9830602003414581,1,0,0.46246428795299677,5,3,True,True
""" You fucking no-life car fetishist Since it's obvious you don't get any pussy from the amount of time you spend on Wikipedia, why don't you go stick your little member into the exhaust pipe of your rattle can Legacy or """"Regushee"""" since you can't romanize Japanese you fucktard. Nobody gives a shit that the 1984 Shitbox GT had its window controls moved to the window and half of the crap you add to the articles are either unsourced or just plain wrong. Go do the world a favor and off yourself. Since you love cars so much, carbon monoxide will work. """,1,1,0.9455894639857552,1,0,0.02601032551236044,1,1,0.7936179269302213,0,0,0.011709064104935623,1,1,0.5481222009672698,1,0,0.020491545623733107,5,3,True,True
"smyou have a message re your last change, go fuckyourself!!! all",1,0,0.31350353664642017,1,0,0.013289150480169622,1,0,0.16850883009943263,0,0,0.007244209343105665,1,0,0.2468535201297251,0,0,0.012590642221589793,4,0,True,False
"Shut up asshole Shut up you asshole I fucking hate you, Kids CBC IS stupid so why keep reverting my edits?",1,1,0.9999691497280745,1,0,0.4824828813799956,1,1,0.9980523005830216,0,0,0.024908013670753466,1,1,0.9977904699731573,0,0,0.12852157001172765,4,3,True,True
